2016-02-04,'601088,中国神华,13.13,13.24,13.04,13.12,12.99,0.14,1.0778,0.0738,12164356,159810902.0,2.61150716574e+11,2.16527328349e+11
2016-02-03,'601088,中国神华,12.99,13.13,12.83,13.12,13.19,-0.2,-1.5163,0.0795,13117498,169637148.0,2.5836616971e+11,2.14218583035e+11
2016-02-02,'601088,中国神华,13.19,13.27,13.0,13.07,13.05,0.14,1.0728,0.0717,11819618,155710178.0,2.62344093801e+11,2.17516790626e+11
2016-02-01,'601088,中国神华,13.05,13.45,12.9,13.36,13.4,-0.35,-2.6119,0.09,14847353,194907840.0,2.59559546938e+11,2.15208045313e+11
2016-01-29,'601088,中国神华,13.4,13.54,13.26,13.29,13.2,0.2,1.5152,0.1314,21672631,290748343.0,2.66520914097e+11,2.20979908597e+11
2016-01-28,'601088,中国神华,13.2,13.61,13.1,13.2,13.24,-0.04,-0.3021,0.1406,23180225,310519264.0,2.62542990006e+11,2.17681701006e+11
2016-01-27,'601088,中国神华,13.24,13.33,12.82,13.23,13.05,0.19,1.4559,0.1616,26657298,349946159.0,2.63338574824e+11,2.18341342524e+11
2016-01-26,'601088,中国神华,13.05,13.87,13.03,13.77,13.94,-0.89,-6.3845,0.136,22423303,301431152.0,2.59559546938e+11,2.15208045313e+11
2016-01-25,'601088,中国神华,13.94,14.34,13.8,14.0,13.74,0.2,1.4556,0.168,27710301,390608295.0,2.77261309143e+11,2.29885069093e+11
2016-01-22,'601088,中国神华,13.74,13.86,13.52,13.58,13.29,0.45,3.386,0.1632,26921615,368985707.0,2.73283385052e+11,2.26586861502e+11
2016-01-21,'601088,中国神华,13.29,13.8,13.28,13.34,13.48,-0.19,-1.4095,0.1377,22715509,307923493.0,2.64333055847e+11,2.19165894422e+11
2016-01-20,'601088,中国神华,13.48,13.71,13.4,13.63,13.74,-0.26,-1.8923,0.1236,20376412,275893697.0,2.68112083733e+11,2.22299191633e+11
2016-01-19,'601088,中国神华,13.74,13.84,13.45,13.51,13.42,0.32,2.3845,0.1245,20532114,280815343.0,2.73283385052e+11,2.26586861502e+11
2016-01-18,'601088,中国神华,13.42,13.73,13.3,13.42,13.69,-0.27,-1.9722,0.1272,20979821,283053279.0,2.66918706506e+11,2.21309729356e+11
2016-01-15,'601088,中国神华,13.69,14.12,13.52,14.04,14.23,-0.54,-3.7948,0.1621,26735691,369025106.0,2.72288904029e+11,2.25762309604e+11
2016-01-14,'601088,中国神华,14.23,14.43,13.5,13.8,14.06,0.17,1.2091,0.1921,31679743,441390178.0,2.83029299075e+11,2.346674701e+11
2016-01-13,'601088,中国神华,14.06,14.69,14.03,14.26,14.17,-0.11,-0.7763,0.1602,26423381,379974905.0,2.79648063597e+11,2.31863993647e+11
2016-01-12,'601088,中国神华,14.17,14.53,13.89,14.4,14.39,-0.22,-1.5288,0.1679,27695921,391789249.0,2.81835921847e+11,2.33678007822e+11
2016-01-11,'601088,中国神华,14.39,15.35,14.23,15.15,15.62,-1.23,-7.8745,0.4317,71188125,1055115850.0,2.86211638347e+11,2.37306036172e+11
2016-01-08,'601088,中国神华,15.62,15.66,14.27,14.66,14.24,1.38,9.691,0.6887,113580261,1736497041.0,3.10675871507e+11,2.57590012857e+11
2016-01-07,'601088,中国神华,14.24,15.37,14.18,15.3,15.75,-1.51,-9.5873,0.13,21434240,317872595.0,2.83228195279e+11,2.34832380479e+11
2016-01-06,'601088,中国神华,15.75,15.76,14.24,14.36,14.33,1.42,9.9093,0.5794,95547917,1460475890.0,3.13261522166e+11,2.59733847791e+11
2016-01-05,'601088,中国神华,14.33,14.56,13.8,14.0,14.15,0.18,1.2721,0.1586,26157243,369769806.0,2.8501826112e+11,2.36316573895e+11
2016-01-04,'601088,中国神华,14.15,14.97,14.1,14.96,14.97,-0.82,-5.4776,0.1022,16860259,247059299.0,2.81438129438e+11,2.33348187063e+11
2015-12-31,'601088,中国神华,14.97,15.12,14.95,15.0,15.06,-0.09,-0.5976,0.0583,9612105,144490523.0,2.97747618211e+11,2.46870838186e+11
2015-12-30,'601088,中国神华,15.06,15.08,14.94,15.04,15.02,0.04,0.2663,0.0575,9489636,142434449.0,2.99537684052e+11,2.48355031602e+11
2015-12-29,'601088,中国神华,15.02,15.04,14.81,14.83,14.83,0.19,1.2812,0.0875,14424487,215552944.0,2.98742099234e+11,2.47695390084e+11
2015-12-28,'601088,中国神华,14.83,15.33,14.81,15.15,15.11,-0.28,-1.8531,0.1472,24279377,366364423.0,2.94963071348e+11,2.44562092873e+11
2015-12-25,'601088,中国神华,15.11,15.15,15.0,15.07,15.06,0.05,0.332,0.0661,10906503,164363491.0,3.00532165075e+11,2.491795835e+11
2015-12-24,'601088,中国神华,15.06,15.29,14.96,15.23,15.26,-0.2,-1.3106,0.1111,18319012,276385239.0,2.99537684052e+11,2.48355031602e+11
2015-12-23,'601088,中国神华,15.26,15.54,15.25,15.31,15.35,-0.09,-0.5863,0.1572,25926517,398740047.0,3.03515608143e+11,2.51653239193e+11
2015-12-22,'601088,中国神华,15.35,15.43,15.25,15.36,15.34,0.01,0.0652,0.1224,20179141,309341388.0,3.05305673984e+11,2.53137432609e+11
2015-12-21,'601088,中国神华,15.34,15.39,14.92,14.99,15.0,0.34,2.2667,0.197,32481282,494718391.0,3.0510677778e+11,2.5297252223e+11
2015-12-18,'601088,中国神华,15.0,15.13,14.94,15.07,15.1,-0.1,-0.6623,0.0906,14946554,224506221.0,2.98344306825e+11,2.47365569325e+11
2015-12-17,'601088,中国神华,15.1,15.13,14.91,14.95,14.9,0.2,1.3423,0.1376,22697834,341969759.0,3.0033326887e+11,2.4901467312e+11
2015-12-16,'601088,中国神华,14.9,15.01,14.81,14.88,14.77,0.13,0.8802,0.0871,14371058,214267166.0,2.9635534478e+11,2.4571646553e+11
2015-12-15,'601088,中国神华,14.77,15.04,14.72,14.91,14.96,-0.19,-1.2701,0.1013,16698294,248153758.0,2.9376969412e+11,2.43572630595e+11
2015-12-14,'601088,中国神华,14.96,15.01,14.47,14.52,14.64,0.32,2.1858,0.1231,20295181,301328836.0,2.97548722007e+11,2.46705927807e+11
2015-12-11,'601088,中国神华,14.64,14.73,14.45,14.64,14.65,-0.01,-0.0683,0.0917,15114071,220072894.0,2.91184043461e+11,2.41428795661e+11
