2016-05-13,'600373,中文传媒,20.2,20.68,20.1,20.41,20.53,-0.33,-1.6074,0.243,3071685,62512878.0,27834388505.0,25531474253.8
2016-05-12,'600373,中文传媒,20.53,20.75,19.76,19.9,20.25,0.28,1.3827,0.6027,7617968,155396952.0,28289108713.2,25948572595.6
2016-05-11,'600373,中文传媒,20.25,20.8,19.85,19.99,19.72,0.53,2.6876,0.6321,7988979,161814204.0,27903285506.2,25594670972.2
2016-05-10,'600373,中文传媒,19.72,20.44,19.69,19.98,20.13,-0.41,-2.0368,0.6163,7789475,154927897.0,27172977293.0,24924785756.7
2016-05-09,'600373,中文传媒,20.13,20.34,19.58,20.3,20.51,-0.38,-1.8528,0.7754,9801020,195608314.0,27737932703.2,25442998848.0
2016-05-06,'600373,中文传媒,20.51,21.47,20.5,21.44,21.36,-0.85,-3.9794,0.5783,7309159,152240055.0,28261549912.8,25923293908.2
2016-05-05,'600373,中文传媒,21.36,21.43,20.9,21.26,21.26,0.1,0.4704,0.4968,6279319,132673300.0,29432798934.0,26997638121.8
2016-05-04,'600373,中文传媒,21.26,21.63,20.91,21.38,21.47,-0.21,-0.9781,0.7551,9543746,202531426.0,29295004931.5,26871244684.9
2016-05-03,'600373,中文传媒,21.47,21.64,20.6,20.79,20.79,0.68,3.2708,0.9592,12123243,257436180.0,29584372336.8,27136670902.4
2016-04-29,'600373,中文传媒,20.79,21.45,20.71,21.21,21.31,-0.52,-2.4402,0.3583,4528121,95229810.0,28647373119.8,26277195531.5
2016-04-28,'600373,中文传媒,21.31,21.38,20.62,21.36,21.28,0.03,0.141,0.2776,3509139,73688554.0,29363901932.8,26934441403.4
2016-04-27,'600373,中文传媒,21.28,21.95,21.22,21.86,21.87,-0.59,-2.6978,0.3092,3907728,84082505.0,29322563732.0,26896523372.3
2016-04-26,'600373,中文传媒,21.87,22.0,20.7,20.8,20.64,1.23,5.9593,0.6423,8118163,173897980.0,30135548346.8,27642244650.0
2016-04-25,'600373,中文传媒,20.64,21.44,20.24,21.44,21.45,-0.81,-3.7762,0.4957,6265708,129992052.0,28440682116.0,26087605376.2
2016-04-22,'600373,中文传媒,21.45,21.6,21.08,21.39,21.48,-0.03,-0.1397,0.2548,3219940,68719711.0,29556813536.2,27111392215.0
2016-04-21,'600373,中文传媒,21.48,22.0,21.36,22.0,21.72,-0.24,-1.105,0.5123,6474867,140333479.0,29598151737.0,27149310246.1
2016-04-20,'600373,中文传媒,21.72,22.48,20.8,22.3,22.35,-0.63,-2.8188,0.9882,12490044,269093147.0,29928857343.0,27452654494.7
2016-04-19,'600373,中文传媒,22.35,22.9,22.27,22.7,22.52,-0.17,-0.7549,0.3895,4923079,111052080.0,30796959558.8,28248933147.2
2016-04-18,'600373,中文传媒,22.52,22.76,22.03,22.33,22.64,-0.12,-0.53,0.6148,7771253,173520471.0,31031209363.0,28463801989.9
2016-04-15,'600373,中文传媒,22.64,23.04,22.21,22.53,22.99,-0.35,-1.5224,1.0623,13426147,304189690.0,31196562166.0,28615474114.2
2016-04-14,'600373,中文传媒,22.99,23.25,22.72,22.9,22.78,0.21,0.9219,0.6259,7910722,181734062.0,31678841174.8,29057851143.3
2016-04-13,'600373,中文传媒,22.78,23.55,22.67,23.4,23.08,-0.3,-1.2998,1.3223,16712830,386003377.0,31389473769.5,28792424925.8
2016-04-12,'600373,中文传媒,23.08,23.75,22.6,23.44,23.29,-0.21,-0.9017,0.8531,10782818,248663882.0,31802855777.0,29171605236.5
2016-04-11,'600373,中文传媒,23.29,23.29,21.26,21.26,21.17,2.12,10.0142,1.4361,18150862,413242797.0,32092223182.2,29437031454.0
2016-04-08,'600373,中文传媒,21.17,21.59,20.78,20.86,21.16,0.01,0.0473,0.853,10781682,227955274.0,29170990329.2,26757490591.7
2016-04-07,'600373,中文传媒,21.16,21.6,20.73,21.31,21.23,-0.07,-0.3297,1.2843,16232776,344799904.0,29157210929.0,26744851248.0
2016-04-06,'600373,中文传媒,21.23,21.8,19.9,20.1,20.19,1.04,5.1511,1.6543,20909180,440415002.0,29253666730.8,26833326653.9
2016-04-05,'600373,中文传媒,20.19,20.69,18.93,19.15,19.09,1.1,5.7622,1.8111,22890700,454273931.0,27820609104.8,25518834910.1
2016-04-01,'600373,中文传媒,19.09,19.99,18.9,19.4,19.34,-0.25,-1.2927,1.1321,14309042,276923016.0,26304875077.2,24128507104.2
2016-03-31,'600373,中文传媒,19.34,20.15,18.98,18.98,19.02,0.32,1.6824,1.2373,15638601,307984467.0,26649360083.5,24444490696.5
2016-03-30,'600373,中文传媒,19.02,19.03,18.3,18.48,18.3,0.72,3.9344,0.5574,7045375,131939262.0,26208419275.5,24040031698.4
2016-03-29,'600373,中文传媒,18.3,18.89,18.11,18.89,18.81,-0.51,-2.7113,0.4452,5626458,103755200.0,25216302457.5,23129998952.7
2016-03-28,'600373,中文传媒,18.81,19.2,18.6,19.11,19.12,-0.31,-1.6213,0.4865,6148542,116184652.0,25919051870.2,23774605480.9
2016-03-25,'600373,中文传媒,19.12,19.16,18.5,18.7,18.48,0.64,3.4632,1.0447,13204895,249080525.0,26346213278.0,24166425135.3
2016-03-24,'600373,中文传媒,18.48,18.81,18.33,18.76,18.88,-0.4,-2.1186,0.6397,8085451,149975713.0,25464331662.0,23357507139.1
2016-03-23,'600373,中文传媒,18.88,18.97,18.53,18.75,18.76,0.12,0.6397,0.6786,8576619,161064565.0,26015507672.0,23863080886.7
2016-03-22,'600373,中文传媒,18.76,19.39,18.4,18.7,18.73,0.03,0.1602,1.4062,17774045,338072416.0,25850154869.0,23711408762.4
2016-03-21,'600373,中文传媒,18.73,18.85,18.44,18.75,18.54,0.19,1.0248,1.0159,12840359,239651231.0,25808816668.2,23673490731.4
2016-03-18,'600373,中文传媒,18.54,18.69,18.0,18.18,18.0,0.54,3.0,1.1417,14429720,265812114.0,25547008063.5,23433343201.3
2016-03-17,'600373,中文传媒,18.0,18.2,17.62,17.62,17.65,0.35,1.983,0.7005,8853596,159140658.0,24802920450.0,22750818642.0
2016-03-16,'600373,中文传媒,17.65,18.15,17.53,17.89,17.9,-0.25,-1.3966,0.3765,4758398,84545506.0,24320641441.2,22308441612.8
2016-03-15,'600373,中文传媒,17.9,18.1,17.48,17.68,17.78,0.12,0.6749,0.6816,8615146,153357131.0,24665126447.5,22624425205.1
2016-03-14,'600373,中文传媒,17.78,17.95,17.1,17.23,17.09,0.69,4.0374,0.6286,7945039,140469054.0,24499773644.5,22472753080.8
2016-03-11,'600373,中文传媒,17.09,17.48,16.55,16.78,16.88,0.21,1.2441,0.5197,6568506,112127007.0,23548995027.2,21600638366.2
2016-03-10,'600373,中文传媒,16.88,17.31,16.75,17.25,17.25,-0.37,-2.1449,0.4143,5236006,89331005.0,23259627622.0,21335212148.7
2016-03-09,'600373,中文传媒,17.25,17.49,17.05,17.3,17.61,-0.36,-2.0443,0.5031,6359444,109841913.0,23769465431.2,21802867865.2
2016-03-08,'600373,中文传媒,17.61,17.76,16.78,17.51,17.5,0.11,0.6286,0.7088,8958571,154466467.0,24265523840.2,22257884238.1
2016-03-07,'600373,中文传媒,17.5,17.74,17.2,17.37,17.22,0.28,1.626,0.5548,7012902,122952908.0,24113950437.5,22118851457.5
2016-03-04,'600373,中文传媒,17.22,17.96,17.03,17.8,17.96,-0.74,-4.1203,0.8647,10929606,190313900.0,23728127230.5,21764949834.2
2016-03-03,'600373,中文传媒,17.96,18.48,17.61,17.76,17.76,0.2,1.1261,0.8139,10286893,186676744.0,24747802849.0,22700261267.2
2016-03-02,'600373,中文传媒,17.76,17.89,16.91,16.92,16.86,0.9,5.3381,1.0715,13542932,235299989.0,24472214844.0,22447474393.4
2016-03-01,'600373,中文传媒,16.86,17.15,16.52,16.88,16.8,0.06,0.3571,1.0656,13468668,227378735.0,23232068821.5,21309933461.3
2016-02-29,'600373,中文传媒,16.8,17.85,16.48,17.57,17.97,-1.17,-6.5109,1.055,13334702,225217831.0,23149392420.0,21234097399.2
2016-02-26,'600373,中文传媒,17.97,19.0,17.56,18.79,18.58,-0.61,-3.2831,1.2012,15182730,275655515.0,24761582249.2,22712900610.9
2016-02-25,'600373,中文传媒,18.58,20.63,18.49,20.29,20.35,-1.77,-8.6978,1.3237,16730372,329162604.0,25602125664.5,23483900576.0
