2016-02-05,'601515,东风股份,10.99,11.22,10.95,11.12,11.15,-0.16,-1.435,0.3104,3451866,38184312.0,12220880000.0,12220880000.0
2016-02-04,'601515,东风股份,11.15,11.3,10.76,10.76,10.75,0.4,3.7209,0.5912,6574172,73092429.0,12398800000.0,12398800000.0
2016-02-03,'601515,东风股份,10.75,10.79,10.31,10.46,10.69,0.06,0.5613,0.4337,4822862,50950256.0,11954000000.0,11954000000.0
2016-02-02,'601515,东风股份,10.69,10.79,10.37,10.39,10.32,0.37,3.5853,0.5465,6076759,64576030.0,11887280000.0,11887280000.0
2016-02-01,'601515,东风股份,10.32,10.75,10.18,10.73,10.75,-0.43,-4.0,0.5505,6121788,63681425.0,11475840000.0,11475840000.0
2016-01-29,'601515,东风股份,10.75,10.88,10.36,10.36,10.38,0.37,3.5645,0.362,4025761,42776754.0,11954000000.0,11954000000.0
2016-01-28,'601515,东风股份,10.38,10.8,10.26,10.54,10.61,-0.23,-2.1678,0.3313,3684491,39087048.0,11542560000.0,11542560000.0
2016-01-27,'601515,东风股份,10.61,11.16,10.25,10.99,10.95,-0.34,-3.105,0.5366,5966604,63506195.0,11798320000.0,11798320000.0
2016-01-26,'601515,东风股份,10.95,11.97,10.84,11.88,12.04,-1.09,-9.0532,0.5115,5687887,64978847.0,12176400000.0,12176400000.0
2016-01-25,'601515,东风股份,12.04,12.21,11.91,12.1,11.98,0.06,0.5008,0.2695,2996949,36203537.0,13388480000.0,13388480000.0
2016-01-22,'601515,东风股份,11.98,12.14,11.74,11.92,11.81,0.17,1.4395,0.4764,5297366,63375812.0,13321760000.0,13321760000.0
2016-01-21,'601515,东风股份,11.81,12.45,11.7,12.13,12.31,-0.5,-4.0617,0.4415,4909664,59427297.0,13132720000.0,13132720000.0
2016-01-20,'601515,东风股份,12.31,12.63,12.11,12.57,12.57,-0.26,-2.0684,0.4339,4824535,59786716.0,13688720000.0,13688720000.0
2016-01-19,'601515,东风股份,12.57,12.63,12.01,12.01,12.08,0.49,4.0563,0.5725,6366726,78597415.0,13977840000.0,13977840000.0
2016-01-18,'601515,东风股份,12.08,12.34,11.68,11.99,12.2,-0.12,-0.9836,0.6722,7474821,90072110.0,13432960000.0,13432960000.0
2016-01-15,'601515,东风股份,12.2,12.95,11.99,12.8,12.79,-0.59,-4.613,0.6308,7014956,86687110.0,13566400000.0,13566400000.0
2016-01-14,'601515,东风股份,12.79,12.85,12.13,12.22,12.52,0.27,2.1565,0.6947,7724654,96274521.0,14222480000.0,14222480000.0
2016-01-13,'601515,东风股份,12.52,13.3,12.5,13.05,12.9,-0.38,-2.9457,0.5299,5892268,75995560.0,13922240000.0,13922240000.0
2016-01-12,'601515,东风股份,12.9,13.37,12.5,12.81,12.62,0.28,2.2187,0.8015,8912647,114928649.0,14344800000.0,14344800000.0
2016-01-11,'601515,东风股份,12.62,14.19,12.45,13.5,13.72,-1.1,-8.0175,0.5727,6368841,84991227.0,14033440000.0,14033440000.0
2016-01-08,'601515,东风股份,13.72,14.15,12.51,13.42,13.16,0.56,4.2553,1.1342,12612454,173094777.0,15256640000.0,15256640000.0
2016-01-07,'601515,东风股份,13.16,14.42,13.14,14.35,14.6,-1.44,-9.863,0.1993,2216185,30591962.0,14633920000.0,14633920000.0
2016-01-06,'601515,东风股份,14.6,14.67,14.06,14.4,14.41,0.19,1.3185,0.703,7817463,112735946.0,16235200000.0,16235200000.0
2016-01-05,'601515,东风股份,14.41,14.64,13.58,14.03,14.92,-0.51,-3.4182,1.1903,13236064,188546832.0,16023920000.0,16023920000.0
2016-01-04,'601515,东风股份,14.92,16.6,14.92,16.4,16.58,-1.66,-10.0121,0.6404,7120883,111382178.0,16591040000.0,16591040000.0
2015-12-31,'601515,东风股份,16.58,17.01,16.5,16.95,16.98,-0.4,-2.3557,0.5556,6178004,103042938.0,18436960000.0,18436960000.0
2015-12-30,'601515,东风股份,16.98,16.99,16.5,16.6,16.65,0.33,1.982,0.5922,6585705,110414300.0,18881760000.0,18881760000.0
2015-12-29,'601515,东风股份,16.65,16.67,16.31,16.31,16.38,0.27,1.6484,0.5891,6551179,108262686.0,18514800000.0,18514800000.0
2015-12-28,'601515,东风股份,16.38,17.32,16.33,17.3,17.1,-0.72,-4.2105,0.9209,10240864,172225123.0,18214560000.0,18214560000.0
2015-12-25,'601515,东风股份,17.1,17.18,16.69,16.87,16.94,0.16,0.9445,0.6151,6839653,115867949.0,19015200000.0,19015200000.0
2015-12-24,'601515,东风股份,16.94,17.52,16.45,17.16,17.11,-0.17,-0.9936,1.4367,15976234,269083841.0,18837280000.0,18837280000.0
2015-12-23,'601515,东风股份,17.11,18.0,16.92,17.97,17.94,-0.83,-4.6265,1.1338,12607999,219424943.0,19026320000.0,19026320000.0
