2016-05-13,'600071,凤凰光学,22.79,23.35,22.5,22.99,22.76,0.03,0.1318,0.5883,1397060,32034003.0,5411997272.24,5411997272.24
2016-05-12,'600071,凤凰光学,22.76,22.9,21.7,22.52,22.91,-0.15,-0.6547,0.9189,2182088,49054595.0,5404873098.56,5404873098.56
2016-05-11,'600071,凤凰光学,22.91,23.28,22.22,22.8,22.78,0.13,0.5707,0.8096,1922485,44023282.0,5440493966.96,5440493966.96
2016-05-10,'600071,凤凰光学,22.78,23.1,22.37,22.5,22.76,0.02,0.0879,0.7991,1897597,43128163.0,5409622547.68,5409622547.68
2016-05-09,'600071,凤凰光学,22.76,23.9,22.2,23.9,24.02,-1.26,-5.2456,1.4943,3548626,80553432.0,5404873098.56,5404873098.56
2016-05-06,'600071,凤凰光学,24.02,25.68,24.0,25.62,25.38,-1.36,-5.3586,1.3375,3176082,78072318.0,5704088393.12,5704088393.12
2016-05-05,'600071,凤凰光学,25.38,25.83,24.9,25.65,25.3,0.08,0.3162,1.1239,2668869,67544781.0,6027050933.28,6027050933.28
2016-05-04,'600071,凤凰光学,25.3,25.65,24.58,24.58,24.98,0.32,1.281,1.0476,2487786,62953835.0,6008053136.8,6008053136.8
2016-05-03,'600071,凤凰光学,24.98,25.0,23.51,24.05,23.97,1.01,4.2136,1.1723,2783912,68324701.0,5932061950.88,5932061950.88
2016-04-29,'600071,凤凰光学,23.97,24.55,23.69,24.53,24.46,-0.49,-2.0033,1.1638,2763590,66364444.0,5692214770.32,5692214770.32
2016-04-28,'600071,凤凰光学,24.46,24.99,23.81,24.7,24.67,-0.21,-0.8512,1.1989,2846982,69299393.0,5808576273.76,5808576273.76
2016-04-27,'600071,凤凰光学,24.67,25.08,24.47,25.06,24.94,-0.27,-1.0826,1.1682,2774203,68725236.0,5858445489.52,5858445489.52
2016-04-26,'600071,凤凰光学,24.94,25.0,23.95,24.09,24.1,0.84,3.4855,1.2749,3027463,74466070.0,5922563052.64,5922563052.64
2016-04-25,'600071,凤凰光学,24.1,24.8,23.23,24.8,24.9,-0.8,-3.2129,1.7289,4105622,98366497.0,5723086189.6,5723086189.6
2016-04-22,'600071,凤凰光学,24.9,25.26,24.36,24.6,25.29,-0.39,-1.5421,1.5257,3623198,89504203.0,5913064154.4,5913064154.4
2016-04-21,'600071,凤凰光学,25.29,26.59,24.68,26.59,26.98,-1.69,-6.2639,2.9409,6983715,181082776.0,6005678412.24,6005678412.24
2016-04-20,'600071,凤凰光学,26.98,28.38,25.71,26.5,26.74,0.24,0.8975,5.2032,12356062,334033089.0,6407006862.88,6407006862.88
2016-04-19,'600071,凤凰光学,26.74,27.5,25.57,25.6,25.47,1.27,4.9863,3.8208,9073334,241685258.0,6350013473.44,6350013473.44
2016-04-18,'600071,凤凰光学,25.47,26.17,25.29,26.0,26.43,-0.96,-3.6322,1.8712,4443503,113791547.0,6048423454.32,6048423454.32
2016-04-15,'600071,凤凰光学,26.43,26.63,24.24,24.24,24.21,2.22,9.1698,3.349,7952900,201882179.0,6276397012.08,6276397012.08
