2016-02-05,'600965,福成五丰,13.78,13.85,13.3,13.52,13.5,0.28,2.0741,1.4348,5452946,74334727.0,11281699159.9,5237154262.08
2016-02-04,'600965,福成五丰,13.5,13.6,13.16,13.2,13.15,0.35,2.6616,0.8444,3209017,43053312.0,11052462892.5,5130738936.0
2016-02-03,'600965,福成五丰,13.15,13.25,12.83,13.2,13.24,-0.09,-0.6798,0.8594,3266345,42697860.0,10765917558.2,4997719778.4
2016-02-02,'600965,福成五丰,13.24,13.25,12.75,12.75,12.75,0.49,3.8431,1.4056,5341957,69994331.0,10839600644.2,5031924704.64
2016-02-01,'600965,福成五丰,12.75,13.37,12.5,12.9,13.21,-0.46,-3.4822,0.8815,3350249,43103214.0,10438437176.2,4845697884.0
2016-01-29,'600965,福成五丰,13.21,13.56,12.39,12.7,12.74,0.47,3.6892,1.2889,4898386,63880492.0,10815039615.5,5020523062.56
2016-01-28,'600965,福成五丰,12.74,13.6,12.7,13.59,13.72,-0.98,-7.1429,1.0427,3962867,52213493.0,10430250166.7,4841897336.64
2016-01-27,'600965,福成五丰,13.72,13.8,12.56,13.36,13.21,0.51,3.8607,1.474,5602195,73989294.0,11232577102.6,5214350977.92
2016-01-26,'600965,福成五丰,13.21,14.19,12.8,13.89,13.88,-0.67,-4.8271,2.0847,7922822,108824882.0,10815039615.5,5020523062.56
2016-01-25,'600965,福成五丰,13.88,14.6,13.8,14.46,14.38,-0.5,-3.4771,1.7149,6517722,92076486.0,11363569255.4,5275159735.68
2016-01-22,'600965,福成五丰,14.38,14.59,14.11,14.46,14.01,0.37,2.641,1.124,4271822,61283199.0,11772919732.9,5465187103.68
2016-01-21,'600965,福成五丰,14.01,15.07,14.0,14.38,14.89,-0.88,-5.91,1.7125,6508562,94922672.0,11470000379.5,5324566851.36
2016-01-20,'600965,福成五丰,14.89,15.27,14.18,14.49,14.48,0.41,2.8315,2.2105,8400984,124863949.0,12190457220.0,5659015019.04
2016-01-19,'600965,福成五丰,14.48,14.5,13.86,14.49,13.84,0.64,4.6243,1.9291,7331784,104190890.0,11854789828.4,5503192577.28
2016-01-18,'600965,福成五丰,13.84,13.84,12.2,12.2,12.58,1.26,10.0159,2.19,8323161,111354668.0,11330821217.2,5259957546.24
2016-01-15,'600965,福成五丰,12.58,12.75,12.5,12.5,12.51,0.07,0.5596,2.0051,7620417,96210001.0,10299258013.9,4781088578.88
2016-01-14,'600965,福成五丰,12.51,12.65,11.6,11.88,12.24,0.27,2.2059,1.1993,4557956,55615699.0,10241948947.0,4754484747.36
2016-01-13,'600965,福成五丰,12.24,12.87,12.2,12.72,12.54,-0.3,-2.3923,1.0689,4062295,51057806.0,10020899689.2,4651869968.64
2016-01-12,'600965,福成五丰,12.54,13.28,12.07,13.12,12.97,-0.43,-3.3153,1.8421,7001136,88307024.0,10266509975.7,4765886389.44
2016-01-11,'600965,福成五丰,12.97,14.38,12.8,13.98,14.01,-1.04,-7.4233,1.6255,6177971,84576110.0,10618551386.4,4929309925.92
2016-01-08,'600965,福成五丰,14.01,14.45,12.6,14.1,13.66,0.35,2.5622,1.6054,6101388,85147589.0,11470000379.5,5324566851.36
2016-01-07,'600965,福成五丰,13.66,14.6,13.55,14.55,14.85,-1.19,-8.0135,0.3295,1252103,17686684.0,11183455045.3,5191547693.76
2016-01-06,'600965,福成五丰,14.85,14.89,14.41,14.62,14.55,0.3,2.0619,1.2914,4907857,72343471.0,12157709181.8,5643812829.6
