2016-02-04,'600135,乐凯胶片,13.74,13.98,13.19,13.19,13.25,0.49,3.6981,2.0055,6858855,93289426.0,5124906438.9,4699080000.0
2016-02-03,'600135,乐凯胶片,13.25,13.39,12.86,13.0,13.28,-0.03,-0.2259,1.0817,3699263,48476801.0,4942140488.75,4531500000.0
2016-02-02,'600135,乐凯胶片,13.28,13.53,12.91,12.91,12.92,0.36,2.7864,1.4002,4788532,63785660.0,4953330240.8,4541760000.0
2016-02-01,'600135,乐凯胶片,12.92,13.29,12.61,12.79,12.73,0.19,1.4925,1.5276,5224221,67846771.0,4819053216.2,4418640000.0
2016-01-29,'600135,乐凯胶片,12.73,12.98,11.5,11.76,12.2,0.53,4.3443,1.7746,6069200,76314373.0,4748184786.55,4353660000.0
2016-01-28,'600135,乐凯胶片,12.2,13.38,12.2,13.22,13.55,-1.35,-9.9631,2.3986,8203287,103818064.0,4550499167.0,4172400000.0
2016-01-27,'600135,乐凯胶片,13.55,14.34,12.91,14.01,14.34,-0.79,-5.5091,3.3102,11321032,151407922.0,5054038009.25,4634100000.0
2016-01-26,'600135,乐凯胶片,14.34,15.8,14.34,15.62,15.93,-1.59,-9.9812,2.8157,9629645,142955047.0,5348701479.9,4904280000.0
2016-01-25,'600135,乐凯胶片,15.93,16.38,15.58,16.11,15.88,0.05,0.3149,1.833,6268695,100429449.0,5941758338.55,5448060000.0
2016-01-22,'600135,乐凯胶片,15.88,16.15,14.9,15.99,15.56,0.32,2.0566,1.3732,4696379,73463388.0,5923108751.8,5430960000.0
2016-01-21,'600135,乐凯胶片,15.56,16.91,15.48,16.34,16.59,-1.03,-6.2086,3.174,10855122,178392695.0,5803751396.6,5321520000.0
2016-01-20,'600135,乐凯胶片,16.59,17.39,16.32,17.0,17.11,-0.52,-3.0392,3.2075,10969545,184503584.0,6187932883.65,5673780000.0
2016-01-19,'600135,乐凯胶片,17.11,17.12,15.38,15.38,15.56,1.55,9.9614,4.6174,15791515,263868578.0,6381888585.85,5851620000.0
