2016-02-04,'600677,航天通信,19.11,19.65,18.88,19.02,18.79,0.32,1.703,5.7142,22764103,438332505.0,9971439387.0,7612983304.29
2016-02-03,'600677,航天通信,18.79,18.88,17.76,17.8,18.39,0.4,2.1751,5.2987,21108704,386952971.0,9804466043.0,7485502683.81
2016-02-02,'600677,航天通信,18.39,18.9,17.8,17.99,17.69,0.7,3.957,5.1181,20389155,376349747.0,9595749363.0,7326151908.21
2016-02-01,'600677,航天通信,17.69,18.44,16.76,17.81,18.02,-0.33,-1.8313,4.5762,18230586,323717108.0,9230495173.0,7047288050.91
2016-01-29,'600677,航天通信,18.02,18.6,17.35,17.57,17.43,0.59,3.385,4.9486,19714037,355999529.0,9402686434.0,7178752440.78
2016-01-28,'600677,航天通信,17.43,19.13,17.42,18.67,19.35,-1.92,-9.9225,5.2395,20872983,381264429.0,9094829331.0,6943710046.77
2016-01-27,'600677,航天通信,19.35,19.79,17.0,18.5,18.6,0.75,4.0323,6.9531,27699565,507505648.0,10096669395.0,7708593769.65
2016-01-26,'600677,航天通信,18.6,20.63,18.59,20.0,20.66,-2.06,-9.971,7.7374,30824169,602259097.0,9705325620.0,7409811065.4
2016-01-25,'600677,航天通信,20.66,21.08,20.17,20.8,20.62,0.04,0.194,6.6816,26618024,548124211.0,10780216522.0,8230467559.74
2016-01-22,'600677,航天通信,20.62,21.24,19.2,20.01,19.77,0.85,4.2994,8.8264,35162180,709916465.0,10759344854.0,8214532482.18
2016-01-21,'600677,航天通信,19.77,21.93,19.76,21.2,21.95,-2.18,-9.9317,10.7756,42927704,898963612.0,10315821909.0,7875912084.03
2016-01-20,'600677,航天通信,21.95,22.98,21.03,21.7,21.62,0.33,1.5264,14.9517,59564241,1307491896.0,11453327815.0,8744373811.05
2016-01-19,'600677,航天通信,21.62,21.62,19.05,19.35,19.65,1.97,10.0254,10.1367,40382439,824183888.0,11281136554.0,8612909421.18
2016-01-18,'600677,航天通信,19.65,20.16,18.45,18.49,19.43,0.22,1.1323,8.7535,34872048,672546606.0,10253206905.0,7828106851.35
2016-01-15,'600677,航天通信,19.43,22.1,19.1,20.5,21.11,-1.68,-7.9583,11.8058,47031390,978792280.0,10138412731.0,7740463924.77
2016-01-14,'600677,航天通信,21.11,21.77,18.49,18.65,20.54,0.57,2.7751,12.5801,50116184,994324278.0,11015022787.0,8409737182.29
2016-01-13,'600677,航天通信,20.54,22.82,20.54,22.6,22.82,-2.28,-9.9912,11.5646,46070757,987234075.0,10717601518.0,8182662327.06
2016-01-12,'600677,航天通信,22.82,24.09,22.82,23.23,25.35,-2.53,-9.9803,12.9176,51460645,1184426993.0,11907286594.0,9090961747.98
2016-01-11,'600677,航天通信,25.35,26.27,25.35,26.0,28.17,-2.82,-10.0106,9.9294,39556594,1009759545.0,13227419595.0,10098855403.6
2016-01-08,'600677,航天通信,28.17,28.17,26.13,26.5,25.61,2.56,9.9961,23.8878,95163477,2617633325.0,14698872189.0,11222278371.6
2016-01-07,'600677,航天通信,25.61,27.8,25.61,27.03,28.46,-2.85,-10.0141,5.9883,23855966,637539633.0,13363085437.0,10202433407.8
2016-01-06,'600677,航天通信,28.46,28.46,26.37,26.8,25.87,2.59,10.0116,21.4173,85321458,2349486827.0,14850191782.0,11337807683.9
2016-01-05,'600677,航天通信,25.87,25.87,22.68,23.05,23.52,2.35,9.9915,20.1102,80114591,2008193935.0,13498751279.0,10306011411.9
2016-01-04,'600677,航天通信,23.52,24.13,23.3,24.13,21.94,1.58,7.2015,14.7641,58816920,1415496668.0,12272540784.0,9369825605.28
2015-12-31,'600677,航天通信,21.94,22.43,21.8,22.03,22.17,-0.23,-1.0374,2.479,9875637,218734651.0,11448109898.0,8740390041.66
2015-12-30,'600677,航天通信,22.17,22.53,21.67,21.75,21.67,0.5,2.3073,3.0427,12121573,268354864.0,11568121989.0,8832016737.63
2015-12-29,'600677,航天通信,21.67,21.7,21.2,21.51,21.51,0.16,0.7438,1.5793,6291368,134894264.0,11307226139.0,8632828268.13
2015-12-28,'600677,航天通信,21.51,22.44,21.49,22.05,21.9,-0.39,-1.7808,2.2743,9060155,199978677.0,11223739467.0,8569087957.89
2015-12-25,'600677,航天通信,21.9,22.15,21.75,21.75,21.72,0.18,0.8287,1.5001,5976045,131239849.0,11427238230.0,8724454964.1
2015-12-24,'600677,航天通信,21.72,22.19,21.45,22.0,22.1,-0.38,-1.7195,1.9438,7743720,168320167.0,11333315724.0,8652747115.08
