2016-05-13,'600406,国电南瑞,13.29,13.59,13.21,13.4,13.48,-0.19,-1.4095,0.3537,7801377,104606696.0,32280790034.8,29314465370.6
2016-05-12,'600406,国电南瑞,13.48,13.61,12.92,13.16,13.29,0.19,1.4296,0.7517,16580839,220488301.0,32742291171.5,29733558555.0
2016-05-11,'600406,国电南瑞,13.29,13.49,13.21,13.4,13.36,-0.07,-0.524,0.6055,13355661,178252454.0,32280790034.8,29314465370.6
2016-05-10,'600406,国电南瑞,13.36,13.56,13.28,13.33,13.34,0.02,0.1499,0.5528,12192972,163195225.0,32450816769.4,29468868122.7
2016-05-09,'600406,国电南瑞,13.34,13.72,13.17,13.48,13.62,-0.28,-2.0558,0.7807,17220252,231864832.0,32402237702.3,29424753050.7
2016-05-06,'600406,国电南瑞,13.62,14.32,13.6,14.29,14.31,-0.69,-4.8218,0.924,20380174,284320124.0,33082344640.6,30042364059.2
2016-05-05,'600406,国电南瑞,14.31,14.38,14.08,14.15,14.19,0.12,0.8457,0.7675,16928350,241389756.0,34758322452.8,31564334044.6
2016-05-04,'600406,国电南瑞,14.19,14.35,14.08,14.35,14.35,-0.16,-1.115,1.08,23821625,337592054.0,34466848050.7,31299643612.4
2016-05-03,'600406,国电南瑞,14.35,14.45,13.88,13.97,13.97,0.38,2.7201,1.2797,28226080,402965503.0,34855480586.8,31652564188.7
2016-04-29,'600406,国电南瑞,13.97,13.98,13.71,13.76,13.76,0.21,1.5262,0.6059,13363739,184619156.0,33932478313.5,30814377819.9
2016-04-28,'600406,国电南瑞,13.76,14.07,13.63,13.98,13.98,-0.22,-1.5737,0.6808,15017158,207177586.0,33422398109.8,30351169563.5
2016-04-27,'600406,国电南瑞,13.98,14.34,13.9,14.2,14.23,-0.25,-1.7569,0.8579,18923955,267726129.0,33956767847.0,30836435356.0
2016-04-26,'600406,国电南瑞,14.23,14.25,13.8,13.85,13.84,0.39,2.8179,0.9917,21874279,307679419.0,34564006184.7,31387873756.5
2016-04-25,'600406,国电南瑞,13.84,13.95,13.57,13.84,13.85,-0.01,-0.0722,0.5589,12328739,169324560.0,33616714377.8,30527629851.7
2016-04-22,'600406,国电南瑞,13.85,13.86,13.48,13.54,13.62,0.23,1.6887,0.5921,13059788,178873254.0,33641003911.3,30549687387.7
2016-04-21,'600406,国电南瑞,13.62,13.87,13.57,13.68,13.8,-0.18,-1.3043,0.7415,16356113,224272681.0,33082344640.6,30042364059.2
