2016-02-05,'600547,山东黄金,20.66,20.66,19.56,19.56,18.78,1.88,10.0106,4.232,60224341,1233545376.0,29400675949.3,29400675949.3
2016-02-04,'600547,山东黄金,18.78,19.8,18.7,19.16,18.11,0.67,3.6996,1.8435,26234811,502594455.0,26725299822.2,26725299822.2
2016-02-03,'600547,山东黄金,18.11,18.49,17.36,17.5,17.67,0.44,2.4901,0.94,13376468,241600493.0,25771841308.9,25771841308.9
2016-02-02,'600547,山东黄金,17.67,17.9,17.3,17.52,17.38,0.29,1.6686,0.9472,13479105,238179670.0,25145689449.4,25145689449.4
2016-02-01,'600547,山东黄金,17.38,17.75,16.65,16.69,16.69,0.69,4.1342,1.5443,21976227,382167314.0,24732998451.0,24732998451.0
2016-01-29,'600547,山东黄金,16.69,16.97,16.0,16.41,16.44,0.25,1.5207,1.0771,15328332,254123775.0,23751078489.5,23751078489.5
2016-01-28,'600547,山东黄金,16.44,18.13,16.41,17.84,18.23,-1.79,-9.819,1.4962,21292383,369157052.0,23395310387.5,23395310387.5
2016-01-27,'600547,山东黄金,18.23,19.1,17.9,18.88,18.8,-0.57,-3.0319,1.6558,23562760,436759545.0,25942609997.8,25942609997.8
2016-01-26,'600547,山东黄金,18.8,19.26,17.91,18.95,18.64,0.16,0.8584,1.9407,27617774,520090074.0,26753761270.4,26753761270.4
2016-01-25,'600547,山东黄金,18.64,18.75,18.28,18.38,18.37,0.27,1.4698,0.7594,10806470,200038093.0,26526069685.1,26526069685.1
2016-01-22,'600547,山东黄金,18.37,18.66,18.01,18.6,18.77,-0.4,-2.1311,1.0684,15204367,278181386.0,26141840135.0,26141840135.0
2016-01-21,'600547,山东黄金,18.77,19.49,18.6,18.96,18.89,-0.12,-0.6353,1.9187,27304944,520528404.0,26711069098.2,26711069098.2
2016-01-20,'600547,山东黄金,18.89,19.55,17.94,18.0,18.32,0.57,3.1114,1.7666,25140132,468623264.0,26881837787.1,26881837787.1
2016-01-19,'600547,山东黄金,18.32,18.35,17.58,17.8,17.94,0.38,2.1182,1.2334,17551590,316142692.0,26070686514.6,26070686514.6
2016-01-18,'600547,山东黄金,17.94,18.35,17.3,17.49,17.85,0.09,0.5042,1.029,14644114,263250690.0,25529918999.5,25529918999.5
2016-01-15,'600547,山东黄金,17.85,18.3,17.6,18.2,18.76,-0.91,-4.8507,1.553,22100737,398070717.0,25401842482.8,25401842482.8
2016-01-14,'600547,山东黄金,18.76,18.95,18.0,18.15,18.59,0.17,0.9145,1.6341,23254238,431249713.0,26696838374.1,26696838374.1
2016-01-13,'600547,山东黄金,18.59,19.55,18.56,19.51,19.85,-1.26,-6.3476,2.4286,34561386,657230920.0,26454916064.7,26454916064.7
2016-01-12,'600547,山东黄金,19.85,21.29,19.85,21.25,22.06,-2.21,-10.0181,3.3846,48165381,967232313.0,28247987298.8,28247987298.8
2016-01-11,'600547,山东黄金,22.06,23.42,21.88,22.0,22.65,-0.59,-2.6049,3.7368,53177286,1204969259.0,31392977320.5,31392977320.5
2016-01-08,'600547,山东黄金,22.65,23.0,21.46,22.24,21.1,1.55,7.346,4.5515,64771676,1459534553.0,32232590041.2,32232590041.2
2016-01-07,'600547,山东黄金,21.1,22.68,21.0,22.11,21.89,-0.79,-3.609,1.3258,18866959,417223457.0,30026827808.8,30026827808.8
2016-01-06,'600547,山东黄金,21.89,22.33,20.4,20.51,20.93,0.96,4.5867,3.3849,48169102,1037046226.0,31151055011.1,31151055011.1
2016-01-05,'600547,山东黄金,20.93,20.95,19.7,20.0,19.68,1.25,6.3516,2.3278,33125952,675973161.0,29784905499.4,29784905499.4
2016-01-04,'600547,山东黄金,19.68,21.46,19.0,20.92,21.0,-1.32,-6.2857,1.65,23480153,490102007.0,28006064989.4,28006064989.4
2015-12-31,'600547,山东黄金,21.0,21.45,20.9,21.2,21.44,-0.44,-2.0522,0.8836,12574804,267212470.0,29884520568.0,29884520568.0
2015-12-30,'600547,山东黄金,21.44,21.57,21.15,21.57,21.42,0.02,0.0934,1.1545,16429178,350786615.0,30510672427.5,30510672427.5
2015-12-29,'600547,山东黄金,21.42,21.5,20.72,20.9,21.07,0.35,1.6611,1.5482,22031837,466743907.0,30482210979.4,30482210979.4
2015-12-28,'600547,山东黄金,21.07,21.62,21.0,21.31,21.28,-0.21,-0.9868,2.0362,28975890,617032054.0,29984135636.6,29984135636.6
2015-12-25,'600547,山东黄金,21.28,21.71,21.2,21.71,21.56,-0.28,-1.2987,1.1424,16257644,347683978.0,30282980842.2,30282980842.2
2015-12-24,'600547,山东黄金,21.56,21.68,21.15,21.16,21.31,0.25,1.1732,1.4766,21012555,451350488.0,30681441116.5,30681441116.5
2015-12-23,'600547,山东黄金,21.31,21.78,21.01,21.74,21.83,-0.52,-2.382,1.9337,27518191,587823747.0,30325673014.5,30325673014.5
2015-12-22,'600547,山东黄金,21.83,22.33,21.64,22.2,21.83,0.0,0.0,2.426,34523677,757961294.0,31065670666.6,31065670666.6
2015-12-21,'600547,山东黄金,21.83,22.0,21.65,21.88,21.71,0.12,0.5527,2.3516,33464993,729940736.0,31065670666.6,31065670666.6
2015-12-18,'600547,山东黄金,21.71,21.89,21.38,21.86,22.39,-0.68,-3.0371,2.9095,41404149,895027425.0,30894901977.7,30894901977.7
2015-12-17,'600547,山东黄金,22.39,22.88,21.88,22.88,22.74,-0.35,-1.5391,4.0628,57817060,1282088453.0,31862591215.1,31862591215.1
2015-12-16,'600547,山东黄金,22.74,23.19,22.25,22.7,22.63,0.11,0.4861,2.8081,39961456,908927943.0,32360666557.9,32360666557.9
2015-12-15,'600547,山东黄金,22.63,23.01,21.97,22.5,22.91,-0.28,-1.2222,3.9589,56337689,1262697196.0,32204128593.0,32204128593.0
2015-12-14,'600547,山东黄金,22.91,22.91,20.83,20.97,20.83,2.08,9.9856,4.7473,67557992,1521739929.0,32602588867.3,32602588867.3
2015-12-11,'600547,山东黄金,20.83,21.27,19.6,19.96,20.12,0.71,3.5288,2.9687,42246544,870447778.0,29642598258.6,29642598258.6
2015-12-10,'600547,山东黄金,20.12,20.49,20.0,20.4,20.41,-0.29,-1.4209,1.4348,20418148,412274702.0,28632216849.0,28632216849.0
2015-12-09,'600547,山东黄金,20.41,21.1,19.9,19.91,19.94,0.47,2.3571,3.1463,44773785,918397429.0,29044907847.3,29044907847.3
2015-12-08,'600547,山东黄金,19.94,20.16,19.32,19.49,19.94,0.0,0.0,2.3784,33846240,669284095.0,28376063815.5,28376063815.5
2015-12-07,'600547,山东黄金,19.94,20.1,19.61,19.8,18.98,0.96,5.058,3.7588,53490035,1064492033.0,28376063815.5,28376063815.5
2015-12-04,'600547,山东黄金,18.98,19.63,18.96,18.99,18.8,0.18,0.9574,2.349,33428468,643340495.0,27009914303.8,27009914303.8
2015-12-03,'600547,山东黄金,18.8,18.83,18.41,18.5,18.8,0.0,0.0,1.2067,17172068,319846333.0,26753761270.4,26753761270.4
2015-12-02,'600547,山东黄金,18.8,18.85,18.15,18.43,18.52,0.28,1.5119,1.5254,21706974,402124142.0,26753761270.4,26753761270.4
2015-12-01,'600547,山东黄金,18.52,18.88,18.33,18.45,18.37,0.15,0.8165,1.4063,20012122,371728270.0,26355300996.2,26355300996.2
2015-11-30,'600547,山东黄金,18.37,18.69,17.87,18.59,18.97,-0.6,-3.1629,2.2032,31353534,575110050.0,26141840135.0,26141840135.0
2015-11-27,'600547,山东黄金,18.97,19.68,18.36,19.68,19.75,-0.78,-3.9494,2.509,35705397,684506950.0,26995683579.8,26995683579.8
2015-11-26,'600547,山东黄金,19.75,20.17,19.49,19.68,20.07,-0.32,-1.5944,2.772,39447788,779377903.0,28105680058.0,28105680058.0
2015-11-25,'600547,山东黄金,20.07,20.25,19.72,19.85,19.26,0.81,4.2056,4.0084,57043130,1140109533.0,28561063228.6,28561063228.6
2015-11-24,'600547,山东黄金,19.26,19.47,19.05,19.47,19.45,-0.19,-0.9769,1.4305,20357556,390206233.0,27408374578.1,27408374578.1
2015-11-23,'600547,山东黄金,19.45,19.89,19.36,19.5,19.69,-0.24,-1.2189,1.8929,26936805,527332298.0,27678758335.6,27678758335.6
2015-11-20,'600547,山东黄金,19.69,20.1,19.57,20.0,19.7,-0.01,-0.0508,1.6487,23462113,463569484.0,28020295713.5,28020295713.5
2015-11-19,'600547,山东黄金,19.7,19.76,19.4,19.63,19.5,0.2,1.0256,1.4636,20827506,408352976.0,28034526437.6,28034526437.6
2015-11-18,'600547,山东黄金,19.5,19.62,19.3,19.46,19.73,-0.23,-1.1657,1.5594,22191090,431858556.0,27749911956.0,27749911956.0
2015-11-17,'600547,山东黄金,19.73,20.18,19.62,20.0,20.49,-0.76,-3.7091,4.2692,60753349,1213588455.0,28077218609.8,28077218609.8
2015-11-16,'600547,山东黄金,20.49,20.57,19.8,19.93,19.36,1.13,5.8368,4.6163,65693992,1325329665.0,29158753639.9,29158753639.9
2015-11-13,'600547,山东黄金,19.36,19.59,19.01,19.38,19.68,-0.32,-1.626,1.9997,28457443,549867261.0,27550681818.9,27550681818.9
2015-11-12,'600547,山东黄金,19.68,20.18,19.43,19.86,19.92,-0.24,-1.2048,2.5811,36730756,726666292.0,28006064989.4,28006064989.4
2015-11-11,'600547,山东黄金,19.92,20.25,19.7,20.24,20.67,-0.75,-3.6284,3.8217,54385486,1082570133.0,28347602367.4,28347602367.4
2015-11-10,'600547,山东黄金,20.67,21.0,19.35,19.56,19.13,1.54,8.0502,5.7639,82023765,1629855020.0,29414906673.4,29414906673.4
2015-11-09,'600547,山东黄金,19.13,19.28,18.65,19.13,19.39,-0.26,-1.3409,3.2514,46269652,880260849.0,27223375165.0,27223375165.0
2015-11-06,'600547,山东黄金,19.39,19.42,18.63,18.86,18.85,0.54,2.8647,3.0903,43976498,837129294.0,27593373991.1,27593373991.1
2015-11-05,'600547,山东黄金,18.85,19.22,18.31,18.43,18.59,0.26,1.3986,3.2868,46774084,880292838.0,26824914890.8,26824914890.8
2015-11-04,'600547,山东黄金,18.59,18.62,17.83,17.86,18.06,0.53,2.9347,2.1938,31219995,572477639.0,26454916064.7,26454916064.7
2015-11-03,'600547,山东黄金,18.06,18.13,17.83,17.99,17.91,0.15,0.8375,1.0625,15120038,271788909.0,25700687688.5,25700687688.5
2015-11-02,'600547,山东黄金,17.91,18.15,17.85,18.0,18.25,-0.34,-1.863,1.1749,16719418,300945672.0,25487226827.3,25487226827.3
2015-10-30,'600547,山东黄金,18.25,18.47,17.91,18.4,18.76,-0.51,-2.7186,1.7188,24459892,445929916.0,25971071446.0,25971071446.0
2015-10-29,'600547,山东黄金,18.76,18.9,18.55,18.7,19.16,-0.4,-2.0877,1.7392,24750061,463142344.0,26696838374.1,26696838374.1
2015-10-28,'600547,山东黄金,19.16,19.51,18.65,18.71,18.88,0.28,1.4831,2.665,37925086,725854348.0,27266067337.3,27266067337.3
2015-10-27,'600547,山东黄金,18.88,18.93,18.32,18.7,18.95,-0.07,-0.3694,1.5379,21885049,407061729.0,26867607063.0,26867607063.0
2015-10-26,'600547,山东黄金,18.95,19.19,18.7,19.03,19.05,-0.1,-0.5249,1.8016,25638631,485628286.0,26967222131.6,26967222131.6
2015-10-23,'600547,山东黄金,19.05,19.14,18.3,18.65,18.73,0.32,1.7085,2.1495,30589145,571956042.0,27109529372.4,27109529372.4
2015-10-22,'600547,山东黄金,18.73,18.74,17.85,18.03,18.5,0.23,1.2432,2.3507,33451820,612386720.0,26654146201.8,26654146201.8
2015-10-21,'600547,山东黄金,18.5,20.24,18.39,19.8,19.72,-1.22,-6.1866,3.2991,46948429,914795534.0,26326839548.0,26326839548.0
2015-10-20,'600547,山东黄金,19.72,19.74,19.2,19.5,19.64,0.08,0.4073,1.5304,21778531,423544222.0,28062987885.8,28062987885.8
2015-10-19,'600547,山东黄金,19.64,19.94,19.43,19.92,19.95,-0.31,-1.5539,2.0056,28541081,561209482.0,27949142093.1,27949142093.1
