2016-02-04,'601808,中海油服,12.26,12.35,12.09,12.09,12.04,0.22,1.8272,0.1797,5318934,65174526.0,58499717920.0,36295337680.0
2016-02-03,'601808,中海油服,12.04,12.08,11.85,12.01,12.16,-0.12,-0.9868,0.1129,3342149,39972730.0,57449967680.0,35644034720.0
2016-02-02,'601808,中海油服,12.16,12.2,11.83,11.88,11.89,0.27,2.2708,0.1514,4481307,54189474.0,58022558720.0,35999290880.0
2016-02-01,'601808,中海油服,11.89,12.19,11.75,12.18,12.19,-0.3,-2.461,0.1414,4184650,50123311.0,56734228880.0,35199964520.0
2016-01-29,'601808,中海油服,12.19,12.22,11.79,11.79,11.79,0.4,3.3927,0.1798,5323817,64248141.0,58165706480.0,36088104920.0
2016-01-28,'601808,中海油服,11.79,12.2,11.76,12.05,12.11,-0.32,-2.6424,0.2082,6163773,73979376.0,56257069680.0,34903917720.0
2016-01-27,'601808,中海油服,12.11,12.48,11.75,12.3,12.2,-0.09,-0.7377,0.2735,8098217,97767762.0,57783979120.0,35851267480.0
2016-01-26,'601808,中海油服,12.2,13.07,12.13,13.0,13.37,-1.17,-8.7509,0.3223,9540468,121385402.0,58213422400.0,36117709600.0
2016-01-25,'601808,中海油服,13.37,13.43,13.05,13.1,12.75,0.62,4.8627,0.4163,12325320,163959056.0,63796185040.0,39581457160.0
2016-01-22,'601808,中海油服,12.75,12.96,12.45,12.86,12.69,0.06,0.4728,0.2171,6428438,81898729.0,60837798000.0,37745967000.0
2016-01-21,'601808,中海油服,12.69,13.24,12.67,13.01,13.17,-0.48,-3.6446,0.2314,6851830,88865972.0,60551502480.0,37568338920.0
2016-01-20,'601808,中海油服,13.17,13.36,12.85,13.06,13.09,0.08,0.6112,0.2858,8462371,110995333.0,62841866640.0,38989363560.0
2016-01-19,'601808,中海油服,13.09,13.13,12.62,12.62,12.69,0.4,3.1521,0.1724,5103837,66021389.0,62460139280.0,38752526120.0
2016-01-18,'601808,中海油服,12.69,12.92,12.44,12.58,12.8,-0.11,-0.8594,0.168,4974954,63350044.0,60551502480.0,37568338920.0
2016-01-15,'601808,中海油服,12.8,13.44,12.62,13.42,13.45,-0.65,-4.8327,0.2743,8121627,105541735.0,61076377600.0,37893990400.0
2016-01-14,'601808,中海油服,13.45,13.46,12.58,12.9,13.27,0.18,1.3564,0.2427,7185158,94057942.0,64177912400.0,39818294600.0
2016-01-13,'601808,中海油服,13.27,13.75,13.25,13.59,13.6,-0.33,-2.4265,0.1929,5711825,77331817.0,63319025840.0,39285410360.0
2016-01-12,'601808,中海油服,13.6,13.61,13.25,13.36,13.37,0.23,1.7203,0.2098,6212477,83660848.0,64893651200.0,40262364800.0
2016-01-11,'601808,中海油服,13.37,14.17,13.22,13.6,13.81,-0.44,-3.1861,0.3936,11652579,160374993.0,63796185040.0,39581457160.0
2016-01-08,'601808,中海油服,13.81,13.98,13.0,13.5,13.23,0.58,4.384,0.3363,9957054,136039887.0,65895685520.0,40884063080.0
2016-01-07,'601808,中海油服,13.23,14.32,13.13,14.32,14.58,-1.35,-9.2593,0.0843,2495150,34364689.0,63128162160.0,39166991640.0
2016-01-06,'601808,中海油服,14.58,14.72,14.0,14.1,14.12,0.46,3.2578,0.2915,8629724,124152177.0,69569811360.0,43163623440.0
