2016-05-13,'600638,新黄浦,13.33,13.35,12.92,13.01,13.19,0.14,1.0614,1.6138,9056164,119228996.0,7480315960.04,7480315960.04
2016-05-12,'600638,新黄浦,13.19,13.27,12.55,13.11,13.28,-0.09,-0.6777,2.5455,14284204,183902580.0,7401753001.72,7401753001.72
2016-05-11,'600638,新黄浦,13.28,13.55,13.03,13.46,13.45,-0.17,-1.2639,1.7282,9697866,128525291.0,7452257760.64,7452257760.64
2016-05-10,'600638,新黄浦,13.45,13.54,13.03,13.38,13.37,0.08,0.5984,1.3712,7694591,102738354.0,7547655638.6,7547655638.6
2016-05-09,'600638,新黄浦,13.37,13.5,12.8,13.0,13.33,0.04,0.3001,2.9135,16349696,217777664.0,7502762519.56,7502762519.56
2016-05-06,'600638,新黄浦,13.33,13.95,13.25,13.85,13.89,-0.56,-4.0317,2.1764,12213012,166591844.0,7480315960.04,7480315960.04
2016-05-05,'600638,新黄浦,13.89,14.06,13.84,13.94,13.94,-0.05,-0.3587,1.4013,7863626,109619451.0,7794567793.32,7794567793.32
2016-05-04,'600638,新黄浦,13.94,14.08,13.59,13.6,13.74,0.2,1.4556,2.4437,13712985,189940274.0,7822625992.72,7822625992.72
2016-05-03,'600638,新黄浦,13.74,13.95,13.48,13.56,13.59,0.15,1.1038,2.3229,13035248,178448057.0,7710393195.12,7710393195.12
2016-04-29,'600638,新黄浦,13.59,14.05,13.5,13.75,13.89,-0.3,-2.1598,1.8804,10551884,145063128.0,7626218596.92,7626218596.92
2016-04-28,'600638,新黄浦,13.89,14.1,13.62,14.1,14.09,-0.2,-1.4194,2.81,15768580,218665796.0,7794567793.32,7794567793.32
2016-04-27,'600638,新黄浦,14.09,14.45,13.75,13.8,13.88,0.21,1.513,3.4162,19170621,271879905.0,7906800590.92,7906800590.92
2016-04-26,'600638,新黄浦,13.88,13.95,13.35,13.58,13.58,0.3,2.2091,2.5736,14442080,198177169.0,7788956153.44,7788956153.44
2016-04-25,'600638,新黄浦,13.58,13.7,13.22,13.59,13.66,-0.08,-0.5857,1.9337,10851319,146944030.0,7620606957.04,7620606957.04
2016-04-22,'600638,新黄浦,13.66,13.75,13.25,13.51,13.73,-0.07,-0.5098,2.8143,15793051,212728851.0,7665500076.08,7665500076.08
2016-04-21,'600638,新黄浦,13.73,14.07,13.59,13.59,13.84,-0.11,-0.7948,5.4565,30620058,424685173.0,7704781555.24,7704781555.24
