2016-05-13,'600266,北京城建,11.12,11.32,11.08,11.2,11.2,-0.08,-0.7143,0.6704,10170640,114061863.0,17425484800.0,16869484800.0
2016-05-12,'600266,北京城建,11.2,11.21,11.0,11.17,11.27,-0.07,-0.6211,0.8867,13451866,149627081.0,17550848000.0,16990848000.0
2016-05-11,'600266,北京城建,11.27,11.57,11.25,11.51,11.48,-0.21,-1.8293,0.8234,12490709,142968817.0,17660540800.0,17097040800.0
2016-05-10,'600266,北京城建,11.48,11.66,11.4,11.51,11.58,-0.1,-0.8636,0.6533,9910552,113927386.0,17989619200.0,17415619200.0
2016-05-09,'600266,北京城建,11.58,12.08,11.49,12.08,12.17,-0.59,-4.848,1.3961,21179390,248820526.0,18146323200.0,17567323200.0
2016-05-06,'600266,北京城建,12.17,12.66,12.07,12.59,12.59,-0.42,-3.336,1.5861,24062431,297101600.0,19070876800.0,18462376800.0
2016-05-05,'600266,北京城建,12.59,12.62,12.35,12.5,12.47,0.12,0.9623,1.2617,19140695,239612920.0,19729033600.0,19099533600.0
2016-05-04,'600266,北京城建,12.47,12.58,12.28,12.34,12.4,0.07,0.5645,1.7049,25864317,322323563.0,19540988800.0,18917488800.0
2016-05-03,'600266,北京城建,12.4,12.41,12.03,12.17,12.21,0.19,1.5561,2.6108,39607131,486859032.0,19431296000.0,18811296000.0
2016-04-29,'600266,北京城建,12.21,12.35,12.17,12.32,12.33,-0.12,-0.9732,1.0457,15864169,194294409.0,19133558400.0,18523058400.0
2016-04-28,'600266,北京城建,12.33,12.57,12.15,12.56,12.58,-0.25,-1.9873,1.1356,17227544,212522725.0,19321603200.0,18705103200.0
2016-04-27,'600266,北京城建,12.58,12.65,12.45,12.58,12.55,0.03,0.239,0.9761,14807117,185751529.0,19713363200.0,19084363200.0
2016-04-26,'600266,北京城建,12.55,12.63,12.35,12.43,12.48,0.07,0.5609,0.8608,13058503,163367321.0,19666352000.0,19038852000.0
2016-04-25,'600266,北京城建,12.48,12.62,12.33,12.5,12.69,-0.21,-1.6548,1.1292,17130334,212938947.0,19556659200.0,18932659200.0
2016-04-22,'600266,北京城建,12.69,12.71,12.3,12.45,12.53,0.16,1.2769,1.3608,20644508,257865769.0,19885737600.0,19251237600.0
2016-04-21,'600266,北京城建,12.53,12.85,12.48,12.5,12.49,0.04,0.3203,2.0256,30729338,390224182.0,19635011200.0,19008511200.0
2016-04-20,'600266,北京城建,12.49,13.08,12.19,13.05,12.99,-0.5,-3.8491,2.3953,36337580,457506802.0,19572329600.0,18947829600.0
2016-04-19,'600266,北京城建,12.99,13.15,12.82,13.14,13.0,-0.01,-0.0769,1.4467,21946883,284530964.0,20355849600.0,19706349600.0
2016-04-18,'600266,北京城建,13.0,13.31,12.9,13.2,13.38,-0.38,-2.8401,4.008,60803288,794838589.0,20371520000.0,19721520000.0
2016-04-15,'600266,北京城建,13.38,13.48,12.65,12.7,12.7,0.68,5.3543,5.7032,86519905,1135170035.0,20966995200.0,20297995200.0
2016-04-14,'600266,北京城建,12.7,12.7,12.49,12.65,12.59,0.11,0.8737,1.5563,23608972,297687240.0,19901408000.0,19266408000.0
2016-04-13,'600266,北京城建,12.59,12.72,12.38,12.38,12.33,0.26,2.1087,2.7229,41307554,521770733.0,19729033600.0,19099533600.0
2016-04-12,'600266,北京城建,12.33,12.48,12.2,12.42,12.44,-0.11,-0.8842,1.2128,18397933,226449136.0,19321603200.0,18705103200.0
2016-04-11,'600266,北京城建,12.44,12.52,12.28,12.32,12.18,0.26,2.1346,1.52,23058784,286360860.0,19493977600.0,18871977600.0
2016-04-08,'600266,北京城建,12.18,12.35,12.06,12.31,12.37,-0.19,-1.536,1.1527,17486392,213560194.0,19086547200.0,18477547200.0
2016-04-07,'600266,北京城建,12.37,12.7,12.35,12.68,12.57,-0.2,-1.5911,1.445,21921921,273655862.0,19384284800.0,18765784800.0
2016-04-06,'600266,北京城建,12.57,12.76,12.48,12.65,12.74,-0.17,-1.3344,1.8407,27923787,351878943.0,19697692800.0,19069192800.0
2016-04-05,'600266,北京城建,12.74,12.9,12.5,12.51,12.46,0.28,2.2472,2.3738,36012097,456377352.0,19964089600.0,19327089600.0
2016-04-01,'600266,北京城建,12.46,12.49,12.21,12.31,12.39,0.07,0.565,1.2334,18710736,231683251.0,19525318400.0,18902318400.0
2016-03-31,'600266,北京城建,12.39,12.54,12.29,12.46,12.46,-0.07,-0.5618,1.8591,28202678,350039884.0,19415625600.0,18796125600.0
2016-03-30,'600266,北京城建,12.46,12.52,12.17,12.22,12.11,0.35,2.8902,2.0107,30502979,376249998.0,19525318400.0,18902318400.0
2016-03-29,'600266,北京城建,12.11,12.45,12.02,12.45,12.4,-0.29,-2.3387,1.8758,28456625,347148918.0,18976854400.0,18371354400.0
2016-03-28,'600266,北京城建,12.4,12.93,12.35,12.81,13.24,-0.84,-6.3444,3.9821,60409955,764004915.0,19431296000.0,18811296000.0
2016-03-25,'600266,北京城建,13.24,13.29,12.81,12.9,13.0,0.24,1.8462,3.4165,51829276,676872138.0,20747609600.0,20085609600.0
2016-03-24,'600266,北京城建,13.0,13.69,12.4,12.51,12.61,0.39,3.0928,4.8976,74298670,970886736.0,20371520000.0,19721520000.0
2016-03-23,'600266,北京城建,12.61,12.7,12.35,12.35,12.46,0.15,1.2039,1.9504,29588348,370725976.0,19760374400.0,19129874400.0
2016-03-22,'600266,北京城建,12.46,12.8,12.4,12.46,12.65,-0.19,-1.502,1.9013,28843041,363021728.0,19525318400.0,18902318400.0
2016-03-21,'600266,北京城建,12.65,12.89,12.2,12.2,12.1,0.55,4.5455,3.469,52626718,663342044.0,19823056000.0,19190556000.0
2016-03-18,'600266,北京城建,12.1,12.23,11.77,11.77,11.74,0.36,3.0664,3.1948,48466067,584961058.0,18961184000.0,18356184000.0
2016-03-17,'600266,北京城建,11.74,11.82,11.51,11.55,11.51,0.23,1.9983,1.2157,18443162,215319616.0,18397049600.0,17810049600.0
2016-03-16,'600266,北京城建,11.51,11.58,11.39,11.53,11.52,-0.01,-0.0868,1.1291,17128711,196616243.0,18036630400.0,17461130400.0
