2016-05-13,'600167,联美控股,15.1,15.39,14.9,15.18,15.26,-0.16,-1.0485,1.0377,2189494,33181725.0,3186100000.0,3186100000.0
2016-05-12,'600167,联美控股,15.26,15.27,14.3,14.7,14.89,0.37,2.4849,1.2695,2678748,39825815.0,3219860000.0,3219860000.0
2016-05-11,'600167,联美控股,14.89,15.15,14.55,14.95,14.89,0.0,0.0,0.9966,2102805,31275287.0,3141790000.0,3141790000.0
2016-05-10,'600167,联美控股,14.89,15.06,14.54,14.54,14.68,0.21,1.4305,0.9615,2028711,30212931.0,3141790000.0,3141790000.0
2016-05-09,'600167,联美控股,14.68,15.51,14.5,15.5,15.53,-0.85,-5.4733,1.2125,2558306,38329179.0,3097480000.0,3097480000.0
2016-05-06,'600167,联美控股,15.53,16.6,15.48,16.6,16.55,-1.02,-6.1631,2.2185,4680981,74871489.0,3276830000.0,3276830000.0
2016-05-05,'600167,联美控股,16.55,16.58,16.31,16.36,16.51,0.04,0.2423,1.1857,2501825,41249510.0,3492050000.0,3492050000.0
2016-05-04,'600167,联美控股,16.51,16.8,16.36,16.8,16.78,-0.27,-1.6091,1.9579,4131255,68436209.0,3483610000.0,3483610000.0
2016-05-03,'600167,联美控股,16.78,16.9,16.18,16.49,16.49,0.29,1.7586,2.6773,5649086,93434153.0,3540580000.0,3540580000.0
2016-04-29,'600167,联美控股,16.49,16.55,15.8,16.16,16.11,0.38,2.3588,2.5676,5417664,88093976.0,3479390000.0,3479390000.0
2016-04-28,'600167,联美控股,16.11,16.4,15.25,15.35,15.28,0.83,5.4319,3.2301,6815554,108841387.0,3399210000.0,3399210000.0
2016-04-27,'600167,联美控股,15.28,15.78,15.25,15.45,15.21,0.07,0.4602,1.3254,2796569,43330368.0,3224080000.0,3224080000.0
2016-04-26,'600167,联美控股,15.21,15.27,14.74,14.74,14.87,0.34,2.2865,1.2747,2689668,40669434.0,3209310000.0,3209310000.0
