2016-02-04,'600128,弘业股份,11.76,11.8,11.4,11.4,11.39,0.37,3.2485,1.5897,3922823,45640697.0,2901985800.0,2901985800.0
2016-02-03,'600128,弘业股份,11.39,11.43,11.05,11.13,11.32,0.07,0.6184,1.3603,3356746,37744978.0,2810681825.0,2810681825.0
2016-02-02,'600128,弘业股份,11.32,11.42,10.9,10.9,10.96,0.36,3.2847,1.6093,3971204,44744982.0,2793408100.0,2793408100.0
2016-02-01,'600128,弘业股份,10.96,11.15,10.71,11.02,11.02,-0.06,-0.5445,1.1029,2721508,29903406.0,2704571800.0,2704571800.0
2016-01-29,'600128,弘业股份,11.02,11.13,10.36,10.55,10.53,0.49,4.6534,1.9842,4896459,53455369.0,2719377850.0,2719377850.0
2016-01-28,'600128,弘业股份,10.53,11.12,10.5,10.9,11.03,-0.5,-4.5331,1.4451,3566141,38932831.0,2598461775.0,2598461775.0
2016-01-27,'600128,弘业股份,11.03,11.33,10.41,11.15,11.13,-0.1,-0.8985,2.0197,4983954,54119869.0,2721845525.0,2721845525.0
2016-01-26,'600128,弘业股份,11.13,12.24,11.12,12.2,12.35,-1.22,-9.8785,2.5981,6411179,74830740.0,2746522275.0,2746522275.0
2016-01-25,'600128,弘业股份,12.35,12.54,12.16,12.16,12.06,0.29,2.4046,1.8268,4507948,55678434.0,3047578625.0,3047578625.0
2016-01-22,'600128,弘业股份,12.06,12.09,11.6,11.98,11.79,0.27,2.2901,1.5,3701452,44050089.0,2976016050.0,2976016050.0
2016-01-21,'600128,弘业股份,11.79,12.52,11.75,12.22,12.41,-0.62,-4.996,1.9289,4759973,58189691.0,2909388825.0,2909388825.0
2016-01-20,'600128,弘业股份,12.41,12.65,12.13,12.4,12.51,-0.1,-0.7994,2.2877,5645292,70102409.0,3062384675.0,3062384675.0
2016-01-19,'600128,弘业股份,12.51,12.64,11.91,12.0,12.01,0.5,4.1632,2.272,5606437,68981829.0,3087061425.0,3087061425.0
2016-01-18,'600128,弘业股份,12.01,12.19,11.43,11.43,11.69,0.32,2.7374,2.0729,5115341,60953746.0,2963677675.0,2963677675.0
2016-01-15,'600128,弘业股份,11.69,12.58,11.49,12.51,12.49,-0.8,-6.4051,2.2311,5505584,66529064.0,2884712075.0,2884712075.0
2016-01-14,'600128,弘业股份,12.49,12.64,11.48,11.68,12.1,0.39,3.2231,2.581,6368974,77084239.0,3082126075.0,3082126075.0
2016-01-13,'600128,弘业股份,12.1,12.68,12.06,12.49,12.35,-0.25,-2.0243,2.7617,6814963,85059585.0,2985886750.0,2985886750.0
2016-01-12,'600128,弘业股份,12.35,12.74,12.05,12.49,12.44,-0.09,-0.7235,2.8594,7055947,87665721.0,3047578625.0,3047578625.0
2016-01-11,'600128,弘业股份,12.44,13.52,12.44,13.29,13.82,-1.38,-9.9855,3.8687,9546765,123917422.0,3069787700.0,3069787700.0
2016-01-08,'600128,弘业股份,13.82,14.08,12.81,13.69,13.22,0.6,4.5386,4.7592,11744171,160760274.0,3410326850.0,3410326850.0
