2016-05-13,'600678,四川金顶,12.23,12.68,12.01,12.2,12.19,0.04,0.3281,4.1853,14606189,181086190.0,4268147700.0,4268147700.0
2016-05-12,'600678,四川金顶,12.19,12.8,11.81,12.5,12.96,-0.77,-5.9414,5.6986,19887624,240833538.0,4254188100.0,4254188100.0
2016-05-11,'600678,四川金顶,12.96,13.43,12.95,13.39,13.05,-0.09,-0.6897,4.0072,13984806,184755374.0,4522910400.0,4522910400.0
2016-05-10,'600678,四川金顶,13.05,13.64,12.8,12.99,13.4,-0.35,-2.6119,5.0476,17615574,231772485.0,4554319500.0,4554319500.0
2016-05-09,'600678,四川金顶,13.4,14.3,13.4,14.04,14.89,-1.49,-10.0067,7.0504,24605146,336617549.0,4676466000.0,4676466000.0
2016-05-06,'600678,四川金顶,14.89,16.53,14.89,16.53,16.54,-1.65,-9.9758,11.7539,41020049,636788980.0,5196461100.0,5196461100.0
2016-05-05,'600678,四川金顶,16.54,16.75,15.61,15.61,15.87,0.67,4.2218,8.5543,29853746,486558439.0,5772294600.0,5772294600.0
2016-05-04,'600678,四川金顶,15.87,16.46,15.84,16.28,16.53,-0.66,-3.9927,7.4997,26173371,420347842.0,5538471300.0,5538471300.0
2016-05-03,'600678,四川金顶,16.53,16.69,15.81,16.23,16.57,-0.04,-0.2414,7.401,25828576,421183508.0,5768804700.0,5768804700.0
2016-04-29,'600678,四川金顶,16.57,16.95,16.41,16.5,16.62,-0.05,-0.3008,4.5002,15705088,262488133.0,5782764300.0,5782764300.0
2016-04-28,'600678,四川金顶,16.62,17.0,16.0,16.65,16.8,-0.18,-1.0714,7.9783,27843618,459351844.0,5800213800.0,5800213800.0
2016-04-27,'600678,四川金顶,16.8,17.25,15.91,16.17,16.19,0.61,3.7678,10.0223,34976801,586265495.0,5863032000.0,5863032000.0
2016-04-26,'600678,四川金顶,16.19,16.5,14.9,14.9,15.1,1.09,7.2185,7.9294,27672806,432579913.0,5650148100.0,5650148100.0
2016-04-25,'600678,四川金顶,15.1,15.3,14.71,15.1,15.29,-0.19,-1.2426,5.0316,17559827,263261649.0,5269749000.0,5269749000.0
2016-04-22,'600678,四川金顶,15.29,15.35,14.46,14.75,14.86,0.43,2.8937,6.7538,23569975,350234757.0,5336057100.0,5336057100.0
2016-04-21,'600678,四川金顶,14.86,15.91,14.53,15.48,15.91,-1.05,-6.5996,10.7326,37455576,572763214.0,5185991400.0,5185991400.0
2016-04-20,'600678,四川金顶,15.91,18.11,15.91,17.67,17.68,-1.77,-10.0113,13.5921,47434961,788447162.0,5552430900.0,5552430900.0
2016-04-19,'600678,四川金顶,17.68,18.13,17.48,17.88,18.27,-0.59,-3.2293,9.6643,33727561,599629202.0,6170143200.0,6170143200.0
2016-04-18,'600678,四川金顶,18.27,18.5,16.7,17.0,17.38,0.89,5.1208,12.0131,41924606,738427509.0,6376047300.0,6376047300.0
2016-04-15,'600678,四川金顶,17.38,17.5,15.85,16.14,16.13,1.25,7.7495,10.0391,35035549,581757045.0,6065446200.0,6065446200.0
2016-04-14,'600678,四川金顶,16.13,16.25,15.49,15.97,16.16,-0.03,-0.1856,6.8968,24069154,381038867.0,5629208700.0,5629208700.0
2016-04-13,'600678,四川金顶,16.16,16.88,15.9,15.99,16.14,0.02,0.1239,8.3249,29053155,476009310.0,5639678400.0,5639678400.0
2016-04-12,'600678,四川金顶,16.14,16.79,15.73,15.84,15.88,0.26,1.6373,9.2504,32282950,523646051.0,5632698600.0,5632698600.0
2016-04-11,'600678,四川金顶,15.88,16.11,15.31,15.68,15.62,0.26,1.6645,8.3392,29102864,458774735.0,5541961200.0,5541961200.0
2016-04-08,'600678,四川金顶,15.62,16.2,15.0,15.78,16.19,-0.57,-3.5207,10.0066,34921941,541391853.0,5451223800.0,5451223800.0
2016-04-07,'600678,四川金顶,16.19,16.67,15.01,15.06,15.15,1.04,6.8647,12.7574,44522068,705666281.0,5650148100.0,5650148100.0
2016-04-06,'600678,四川金顶,15.15,15.67,14.9,15.0,14.97,0.18,1.2024,12.8352,44793593,683027759.0,5287198500.0,5287198500.0
2016-04-05,'600678,四川金顶,14.97,14.97,13.62,13.63,13.61,1.36,9.9927,12.029,41979937,611800242.0,5224380300.0,5224380300.0
2016-04-01,'600678,四川金顶,13.61,13.94,13.3,13.76,13.85,-0.24,-1.7329,6.5249,22771176,308625665.0,4749753900.0,4749753900.0
2016-03-31,'600678,四川金顶,13.85,14.0,13.33,13.49,13.46,0.39,2.8975,9.232,32218811,441265714.0,4833511500.0,4833511500.0
2016-03-30,'600678,四川金顶,13.46,13.48,12.93,12.93,13.01,0.45,3.4589,8.2919,28937801,382918483.0,4697405400.0,4697405400.0
2016-03-29,'600678,四川金顶,13.01,13.69,12.71,13.47,13.59,-0.58,-4.2678,9.3009,32459265,427982010.0,4540359900.0,4540359900.0
2016-03-28,'600678,四川金顶,13.59,13.95,13.1,13.37,13.13,0.46,3.5034,13.4542,46953834,635599003.0,4742774100.0,4742774100.0
2016-03-25,'600678,四川金顶,13.13,13.38,12.51,12.55,12.63,0.5,3.9588,10.1677,35484157,463498291.0,4582238700.0,4582238700.0
2016-03-24,'600678,四川金顶,12.63,13.24,12.47,12.78,12.95,-0.32,-2.471,9.8678,34437628,440103699.0,4407743700.0,4407743700.0
2016-03-23,'600678,四川金顶,12.95,13.18,12.66,12.91,13.02,-0.07,-0.5376,8.8668,30944149,397953906.0,4519420500.0,4519420500.0
2016-03-22,'600678,四川金顶,13.02,13.41,12.81,13.0,13.26,-0.24,-1.81,10.7294,37444650,491767882.0,4543849800.0,4543849800.0
2016-03-21,'600678,四川金顶,13.26,13.48,12.35,12.68,12.5,0.76,6.08,13.8757,48424920,620671251.0,4627607400.0,4627607400.0
2016-03-18,'600678,四川金顶,12.5,12.8,11.91,12.05,12.14,0.36,2.9654,14.6014,50957331,631064942.0,4362375000.0,4362375000.0
2016-03-17,'600678,四川金顶,12.14,12.49,11.47,11.5,11.84,0.3,2.5338,16.9824,59266972,703511092.0,4236738600.0,4236738600.0
2016-03-16,'600678,四川金顶,11.84,12.12,11.14,11.33,11.02,0.82,7.441,18.6547,65103177,771836855.0,4132041600.0,4132041600.0
2016-03-15,'600678,四川金顶,11.02,11.27,10.8,10.9,10.96,0.06,0.5474,7.3003,25477251,281351083.0,3845869800.0,3845869800.0
2016-03-14,'600678,四川金顶,10.96,11.23,10.5,10.64,10.4,0.56,5.3846,7.4832,26115744,285025967.0,3824930400.0,3824930400.0
2016-03-11,'600678,四川金顶,10.4,10.55,10.09,10.18,10.53,-0.13,-1.2346,4.204,14671712,151310104.0,3629496000.0,3629496000.0
2016-03-10,'600678,四川金顶,10.53,11.05,10.43,10.82,10.83,-0.3,-2.7701,5.1725,18051519,193176928.0,3674864700.0,3674864700.0
2016-03-09,'600678,四川金顶,10.83,11.18,10.7,11.01,11.38,-0.55,-4.833,7.1942,25106937,274439154.0,3779561700.0,3779561700.0
2016-03-08,'600678,四川金顶,11.38,11.4,10.25,11.04,10.98,0.4,3.643,9.6084,33532256,364599010.0,3971506200.0,3971506200.0
2016-03-07,'600678,四川金顶,10.98,11.07,10.65,10.65,10.49,0.49,4.6711,8.2483,28785669,313152674.0,3831910200.0,3831910200.0
2016-03-04,'600678,四川金顶,10.49,11.4,10.32,10.82,10.89,-0.4,-3.6731,10.9009,38043039,413420650.0,3660905100.0,3660905100.0
2016-03-03,'600678,四川金顶,10.89,11.42,10.87,11.0,11.07,-0.18,-1.626,11.5128,40178521,447148699.0,3800501100.0,3800501100.0
2016-03-02,'600678,四川金顶,11.07,11.2,10.21,10.21,10.32,0.75,7.2674,12.2011,42580487,459344222.0,3863319300.0,3863319300.0
2016-03-01,'600678,四川金顶,10.32,10.68,9.54,10.28,10.21,0.11,1.0774,9.8159,34256349,346574987.0,3601576800.0,3601576800.0
2016-02-29,'600678,四川金顶,10.21,11.14,10.21,11.14,11.34,-1.13,-9.9647,7.2198,25196542,261272635.0,3563187900.0,3563187900.0
2016-02-26,'600678,四川金顶,11.34,12.21,10.9,11.88,12.11,-0.77,-6.3584,11.2866,39389044,452732527.0,3957546600.0,3957546600.0
2016-02-25,'600678,四川金顶,12.11,13.35,12.11,13.35,13.45,-1.34,-9.9628,9.7011,33855855,429625567.0,4226268900.0,4226268900.0
2016-02-24,'600678,四川金顶,13.45,13.48,12.82,13.13,13.13,0.32,2.4372,11.0384,38523080,508690920.0,4693915500.0,4693915500.0
2016-02-23,'600678,四川金顶,13.13,13.47,12.9,13.36,13.48,-0.35,-2.5964,10.0934,35224952,462568942.0,4582238700.0,4582238700.0
2016-02-22,'600678,四川金顶,13.48,13.97,13.19,13.5,13.26,0.22,1.6591,14.0278,48955597,663403367.0,4704385200.0,4704385200.0
2016-02-19,'600678,四川金顶,13.26,13.57,12.8,12.86,13.14,0.12,0.9132,12.0752,42141132,552903072.0,4627607400.0,4627607400.0
2016-02-18,'600678,四川金顶,13.14,13.48,12.67,13.2,13.1,0.04,0.3053,15.6177,54504253,708540214.0,4585728600.0,4585728600.0
2016-02-17,'600678,四川金顶,13.1,13.71,12.5,12.65,12.46,0.64,5.1364,19.3542,67544357,885431888.0,4571769000.0,4571769000.0
2016-02-16,'600678,四川金顶,12.46,12.46,11.33,11.44,11.33,1.13,9.9735,11.7726,41085142,499277405.0,4348415400.0,4348415400.0
2016-02-15,'600678,四川金顶,11.33,11.44,10.91,11.05,11.61,-0.28,-2.4117,6.5978,23025702,256965129.0,3954056700.0,3954056700.0
2016-02-05,'600678,四川金顶,11.61,12.22,11.6,12.1,11.98,-0.37,-3.0885,9.1061,31779247,375579195.0,4051773900.0,4051773900.0
2016-02-04,'600678,四川金顶,11.98,12.15,11.66,11.85,11.7,0.28,2.3932,11.3514,39615371,473649362.0,4180900200.0,4180900200.0
2016-02-03,'600678,四川金顶,11.7,11.78,11.26,11.58,11.86,-0.16,-1.3491,9.6095,33536264,385476594.0,4083183000.0,4083183000.0
2016-02-02,'600678,四川金顶,11.86,12.12,11.01,11.08,11.13,0.73,6.5588,12.5049,43640978,507549656.0,4139021400.0,4139021400.0
2016-02-01,'600678,四川金顶,11.13,11.5,10.7,11.44,11.54,-0.41,-3.5529,9.9999,34898796,390543720.0,3884258700.0,3884258700.0
2016-01-29,'600678,四川金顶,11.54,11.75,11.03,11.03,10.96,0.58,5.292,11.9728,41783790,478069913.0,4027344600.0,4027344600.0
2016-01-28,'600678,四川金顶,10.96,12.26,10.96,11.95,12.18,-1.22,-10.0164,11.2101,39122278,453109163.0,3824930400.0,3824930400.0
2016-01-27,'600678,四川金顶,12.18,12.7,11.5,12.55,12.74,-0.56,-4.3956,12.4193,43341965,523237609.0,4250698200.0,4250698200.0
2016-01-26,'600678,四川金顶,12.74,13.89,12.74,13.8,14.15,-1.41,-9.9647,11.5944,40463123,539575120.0,4446132600.0,4446132600.0
2016-01-25,'600678,四川金顶,14.15,14.2,13.37,13.65,13.53,0.62,4.5824,13.534,47232268,648134291.0,4938208500.0,4938208500.0
2016-01-22,'600678,四川金顶,13.53,14.31,13.03,14.1,13.96,-0.43,-3.0802,15.2603,53257081,722600298.0,4721834700.0,4721834700.0
2016-01-21,'600678,四川金顶,13.96,14.95,13.54,13.89,14.54,-0.58,-3.989,19.3074,67380952,960320611.0,4871900400.0,4871900400.0
2016-01-20,'600678,四川金顶,14.54,15.24,14.54,14.9,16.16,-1.62,-10.0248,30.8274,107584414,1596176552.0,5074314600.0,5074314600.0
2016-01-19,'600678,四川金顶,16.16,16.99,14.96,14.96,16.62,-0.46,-2.7677,40.789,142349539,2183066731.0,5639678400.0,5639678400.0
2016-01-18,'600678,四川金顶,16.62,16.62,16.62,16.62,18.47,-1.85,-10.0162,0.1221,426000,7080120.0,5800213800.0,5800213800.0
2016-01-15,'600678,四川金顶,18.47,18.47,18.47,18.47,20.52,-2.05,-9.9903,0.1022,356500,6584555.0,6445845300.0,6445845300.0
2016-01-14,'600678,四川金顶,20.52,20.52,20.52,20.52,22.8,-2.28,-10.0,0.0769,268200,5503464.0,7161274800.0,7161274800.0
2016-01-13,'600678,四川金顶,0.0,0.0,0.0,0.0,22.8,None,None,0.0,0,0.0,7956972000.0,7956972000.0
2016-01-12,'600678,四川金顶,0.0,0.0,0.0,0.0,22.8,None,None,0.0,0,0.0,7956972000.0,7956972000.0
2016-01-11,'600678,四川金顶,0.0,0.0,0.0,0.0,22.8,None,None,0.0,0,0.0,7956972000.0,7956972000.0
2016-01-08,'600678,四川金顶,22.8,23.4,20.04,23.39,22.27,0.53,2.3799,2.4709,8623154,190145877.0,7956972000.0,7956972000.0
2016-01-07,'600678,四川金顶,22.27,24.0,22.26,23.91,24.73,-2.46,-9.9474,0.9311,3249600,75089014.0,7772007300.0,7772007300.0
2016-01-06,'600678,四川金顶,24.73,24.89,22.98,23.2,22.9,1.83,7.9913,4.1878,14614849,345769901.0,8630522700.0,8630522700.0
2016-01-05,'600678,四川金顶,22.9,25.55,22.43,22.65,24.92,-2.02,-8.1059,5.6613,19757364,460524316.0,7991871000.0,7991871000.0
2016-01-04,'600678,四川金顶,24.92,27.7,24.92,27.7,27.69,-2.77,-10.0036,2.4722,8627797,224668167.0,8696830800.0,8696830800.0
2015-12-31,'600678,四川金顶,27.69,28.13,27.0,27.7,27.62,0.07,0.2534,2.6135,9121024,250663828.0,9663533100.0,9663533100.0
2015-12-30,'600678,四川金顶,27.62,28.49,27.4,28.49,28.0,-0.38,-1.3571,3.7371,13042133,364370558.0,9639103800.0,9639103800.0
2015-12-29,'600678,四川金顶,28.0,28.0,25.55,26.43,26.3,1.7,6.4639,5.4028,18855192,509644889.0,9771720000.0,9771720000.0
2015-12-28,'600678,四川金顶,26.3,27.08,25.41,25.76,25.81,0.49,1.8985,4.1324,14421695,381367039.0,9178437000.0,9178437000.0
2015-12-25,'600678,四川金顶,25.81,26.55,24.72,24.72,24.43,1.38,5.6488,3.9186,13675586,354163703.0,9007431900.0,9007431900.0
2015-12-24,'600678,四川金顶,24.43,25.6,24.0,24.83,25.2,-0.77,-3.0556,2.5728,8978851,221808851.0,8525825700.0,8525825700.0
2015-12-23,'600678,四川金顶,25.2,26.04,25.18,25.21,25.68,-0.48,-1.8692,3.525,12301818,315235051.0,8794548000.0,8794548000.0
2015-12-22,'600678,四川金顶,25.68,26.1,23.46,24.51,24.85,0.83,3.34,5.4832,19135942,470964735.0,8962063200.0,8962063200.0
2015-12-21,'600678,四川金顶,24.85,26.58,24.48,25.1,25.64,-0.79,-3.0811,4.0586,14164087,354745201.0,8672401500.0,8672401500.0
2015-12-18,'600678,四川金顶,25.64,26.1,24.2,24.85,24.99,0.65,2.601,4.7017,16408544,419851075.0,8948103600.0,8948103600.0
2015-12-17,'600678,四川金顶,24.99,26.3,24.6,24.62,24.43,0.56,2.2923,5.2575,18348022,466456837.0,8721260100.0,8721260100.0
2015-12-16,'600678,四川金顶,24.43,26.35,24.29,25.39,24.59,-0.16,-0.6507,7.8436,27373405,694230106.0,8525825700.0,8525825700.0
2015-12-15,'600678,四川金顶,24.59,24.59,21.75,22.13,22.35,2.24,10.0224,4.764,16625905,392056583.0,8581664100.0,8581664100.0
2015-12-14,'600678,四川金顶,22.35,22.49,21.23,22.2,22.88,-0.53,-2.3164,6.3822,22273191,489663640.0,7799926500.0,7799926500.0
2015-12-11,'600678,四川金顶,22.88,24.5,21.6,23.4,22.41,0.47,2.0973,12.3421,43072598,998224491.0,7984891200.0,7984891200.0
2015-12-10,'600678,四川金顶,22.41,22.41,20.46,20.46,20.37,2.04,10.0147,5.5097,19228162,417046586.0,7820865900.0,7820865900.0
2015-12-09,'600678,四川金顶,20.37,20.37,18.22,18.23,18.52,1.85,9.9892,11.0554,38582110,770181347.0,7108926300.0,7108926300.0
2015-12-08,'600678,四川金顶,18.52,19.19,18.09,19.19,18.55,-0.03,-0.1617,6.0434,21091030,393464638.0,6463294800.0,6463294800.0
2015-12-07,'600678,四川金顶,18.55,18.67,17.62,17.62,17.53,1.02,5.8186,5.6106,19580537,355673234.0,6473764500.0,6473764500.0
2015-12-04,'600678,四川金顶,17.53,18.48,17.11,18.1,17.8,-0.27,-1.5169,5.6775,19814016,354266996.0,6117794700.0,6117794700.0
2015-12-03,'600678,四川金顶,17.8,18.2,16.8,17.08,16.78,1.02,6.0787,5.4789,19120692,335146373.0,6212022000.0,6212022000.0
2015-12-02,'600678,四川金顶,16.78,17.4,15.89,16.87,17.15,-0.37,-2.1574,4.2533,14843711,245360050.0,5856052200.0,5856052200.0
2015-12-01,'600678,四川金顶,17.15,17.79,16.55,16.55,16.79,0.36,2.1441,5.2063,18169548,313889947.0,5985178500.0,5985178500.0
2015-11-30,'600678,四川金顶,16.79,17.13,15.09,16.6,16.6,0.19,1.1446,5.7824,20179839,332755260.0,5859542100.0,5859542100.0
2015-11-27,'600678,四川金顶,16.6,18.45,16.34,18.0,18.16,-1.56,-8.5903,6.3032,21997637,386153691.0,5793234000.0,5793234000.0
2015-11-26,'600678,四川金顶,18.16,18.4,17.52,17.65,17.6,0.56,3.1818,8.2956,28950695,522164930.0,6337658400.0,6337658400.0
2015-11-25,'600678,四川金顶,17.6,17.85,17.1,17.45,17.99,-0.39,-2.1679,9.405,32822618,570793090.0,6142224000.0,6142224000.0
2015-11-24,'600678,四川金顶,17.99,18.5,17.01,17.51,18.9,-0.91,-4.8148,10.8545,37881041,659724582.0,6278330100.0,6278330100.0
2015-11-23,'600678,四川金顶,18.9,20.9,18.9,20.8,21.0,-2.1,-10.0,13.4542,46953902,916034121.0,6595911000.0,6595911000.0
2015-11-20,'600678,四川金顶,21.0,21.75,20.43,20.65,20.8,0.2,0.9615,3.9022,13618421,288445447.0,7328790000.0,7328790000.0
2015-11-19,'600678,四川金顶,20.8,20.98,19.87,20.15,20.15,0.65,3.2258,2.9567,10318582,211419424.0,7258992000.0,7258992000.0
2015-11-18,'600678,四川金顶,20.15,20.65,19.23,19.79,19.83,0.32,1.6137,4.6883,16361816,325045637.0,7032148500.0,7032148500.0
2015-11-17,'600678,四川金顶,19.83,21.4,19.71,21.25,20.76,-0.93,-4.4798,5.2388,18282751,375189331.0,6920471700.0,6920471700.0
2015-11-16,'600678,四川金顶,20.76,21.43,20.2,20.4,21.11,-0.35,-1.658,4.9353,17223538,357980070.0,7245032400.0,7245032400.0
2015-11-13,'600678,四川金顶,21.11,22.0,19.87,21.41,21.31,-0.2,-0.9385,7.6619,26739352,565084014.0,7367178900.0,7367178900.0
2015-11-12,'600678,四川金顶,21.31,21.31,19.39,19.39,19.37,1.94,10.0155,7.5931,26499064,546038464.0,7436976900.0,7436976900.0
2015-11-11,'600678,四川金顶,19.37,19.75,18.3,18.3,18.6,0.77,4.1398,4.6047,16070059,307814015.0,6759936300.0,6759936300.0
2015-11-10,'600678,四川金顶,18.6,19.1,17.75,18.23,18.4,0.2,1.087,5.9867,20892880,389013610.0,6491214000.0,6491214000.0
2015-11-09,'600678,四川金顶,18.4,18.4,16.75,17.05,16.73,1.67,9.9821,7.8089,27252229,483506483.0,6421416000.0,6421416000.0
2015-11-06,'600678,四川金顶,16.73,16.85,15.06,15.33,15.33,1.4,9.1324,6.4244,22420349,363141570.0,5838602700.0,5838602700.0
2015-11-05,'600678,四川金顶,15.33,15.8,14.73,14.78,14.74,0.59,4.0027,4.6764,16320268,249735907.0,5350016700.0,5350016700.0
2015-11-04,'600678,四川金顶,14.74,14.86,14.0,14.0,13.97,0.77,5.5118,3.5931,12539453,182734658.0,5144112600.0,5144112600.0
