2016-05-13,'603698,航天工程,25.49,25.9,25.3,25.69,25.71,-0.22,-0.8557,2.2096,1961511,50207228.0,10509527000.0,2262762288.12
2016-05-12,'603698,航天工程,25.71,25.75,24.85,25.2,25.59,0.12,0.4689,3.082,2735915,69178551.0,10600233000.0,2282291817.48
2016-05-11,'603698,航天工程,25.59,26.55,25.53,26.43,26.07,-0.48,-1.8412,3.1451,2791964,72184958.0,10550757000.0,2271639346.92
2016-05-10,'603698,航天工程,26.07,26.68,25.81,26.47,26.36,-0.29,-1.1002,2.9662,2633120,69301452.0,10748661000.0,2314249229.16
2016-05-09,'603698,航天工程,26.36,28.0,26.14,28.0,28.01,-1.65,-5.8908,5.5431,4920605,132653758.0,10868228000.0,2339992699.68
2016-05-06,'603698,航天工程,28.01,30.3,27.91,30.1,30.21,-2.2,-7.2824,8.5378,7579029,221188770.0,11548523000.0,2486464169.88
2016-05-05,'603698,航天工程,30.21,30.24,29.38,29.56,29.53,0.68,2.3027,7.8944,7007891,209761588.0,12455583000.0,2681759463.48
2016-05-04,'603698,航天工程,29.53,29.97,29.33,29.56,29.83,-0.3,-1.0057,4.6459,4124219,121899075.0,12175219000.0,2621395463.64
2016-05-03,'603698,航天工程,29.83,29.86,28.53,29.25,29.06,0.77,2.6497,6.0722,5390362,158247685.0,12298909000.0,2648026640.04
2016-04-29,'603698,航天工程,29.06,29.61,29.01,29.15,29.27,-0.21,-0.7175,4.3948,3901250,114437535.0,11981438000.0,2579673287.28
2016-04-28,'603698,航天工程,29.27,30.1,28.68,29.33,29.74,-0.47,-1.5804,7.3048,6484525,190429299.0,12068021000.0,2598315110.76
2016-04-27,'603698,航天工程,29.74,30.16,29.51,30.0,30.77,-1.03,-3.3474,11.1722,9917630,295839673.0,12261802000.0,2640037287.12
2016-04-26,'603698,航天工程,30.77,31.01,27.95,27.95,28.19,2.58,9.1522,16.0014,14204514,428363049.0,12686471000.0,2731470992.76
2016-04-25,'603698,航天工程,28.19,28.5,27.5,28.19,28.2,-0.01,-0.0355,3.0927,2745411,76905284.0,11622737000.0,2502442875.72
2016-04-22,'603698,航天工程,28.2,28.3,27.71,27.75,27.76,0.44,1.585,3.5895,3186464,89358400.0,11626860000.0,2503330581.6
2016-04-21,'603698,航天工程,27.76,28.6,27.72,28.0,28.34,-0.58,-2.0466,4.0292,3576747,100536311.0,11445448000.0,2464271522.88
2016-04-20,'603698,航天工程,28.34,30.3,27.5,29.68,29.9,-1.56,-5.2174,8.7372,7756060,225005464.0,11684582000.0,2515758463.92
2016-04-19,'603698,航天工程,29.9,30.45,28.66,28.98,28.87,1.03,3.5677,6.384,5667115,166515330.0,12327770000.0,2654240581.2
2016-04-18,'603698,航天工程,28.87,29.25,28.55,29.01,29.55,-0.68,-2.3012,3.9254,3484572,100458098.0,11903101000.0,2562806875.56
2016-04-15,'603698,航天工程,29.55,29.99,29.24,29.35,29.25,0.3,1.0256,6.4331,5710719,169214616.0,12183465000.0,2623170875.4
2016-04-14,'603698,航天工程,29.25,29.28,28.75,29.05,28.92,0.33,1.1411,4.2651,3786146,109985651.0,12059775000.0,2596539699.0
2016-04-13,'603698,航天工程,28.92,29.48,28.45,28.53,28.3,0.62,2.1908,6.8594,6089103,177033128.0,11923716000.0,2567245404.96
2016-04-12,'603698,航天工程,28.3,28.82,28.0,28.82,28.83,-0.53,-1.8384,3.7057,3289547,93013292.0,11668090000.0,2512207640.4
2016-04-11,'603698,航天工程,28.83,29.13,28.5,28.7,27.94,0.89,3.1854,4.9349,4380773,126168501.0,11886609000.0,2559256052.04
2016-04-08,'603698,航天工程,27.94,28.49,27.52,28.49,29.02,-1.08,-3.7216,7.0557,6263371,174753184.0,11519662000.0,2480250228.72
2016-04-07,'603698,航天工程,29.02,30.45,29.0,30.11,29.98,-0.96,-3.2021,5.2915,4697295,138574799.0,11964946000.0,2576122463.76
2016-04-06,'603698,航天工程,29.98,30.39,29.3,29.7,29.81,0.17,0.5703,7.3572,6531074,195134002.0,12360754000.0,2661342228.24
2016-04-05,'603698,航天工程,29.81,29.98,29.13,29.21,28.98,0.83,2.864,5.9982,5324676,158081951.0,12290663000.0,2646251228.28
2016-04-01,'603698,航天工程,28.98,29.45,28.31,29.35,29.6,-0.62,-2.0946,4.5477,4037026,116782162.0,11948454000.0,2572571640.24
2016-03-31,'603698,航天工程,29.6,29.82,29.11,29.22,29.15,0.45,1.5437,6.7085,5955213,175680581.0,12204080000.0,2627609404.8
2016-03-30,'603698,航天工程,29.15,29.18,28.21,28.5,28.03,1.12,3.9957,5.5795,4952968,142134573.0,12018545000.0,2587662640.2
2016-03-29,'603698,航天工程,28.03,29.12,27.65,28.85,29.12,-1.09,-3.7431,6.359,5644935,159227523.0,11556769000.0,2488239581.64
2016-03-28,'603698,航天工程,29.12,30.7,29.07,30.01,30.06,-0.94,-3.1271,7.664,6803363,203230220.0,12006176000.0,2584999522.56
2016-03-25,'603698,航天工程,30.06,30.3,28.5,28.92,28.88,1.18,4.0859,7.233,6420805,187813181.0,12393738000.0,2668443875.28
2016-03-24,'603698,航天工程,28.88,29.88,28.68,28.81,29.31,-0.43,-1.4671,7.3987,6567833,192414212.0,11907224000.0,2563694581.44
2016-03-23,'603698,航天工程,29.31,29.53,28.8,29.02,29.6,-0.29,-0.9797,7.2595,6444282,187473337.0,12084513000.0,2601865934.28
2016-03-22,'603698,航天工程,29.6,30.9,28.89,29.15,29.6,0.0,0.0,10.8517,9633151,289068115.0,12204080000.0,2627609404.8
